game_name,appid,recommendationid,author_steamid,author_playtime_hours,author_num_reviews,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,review_text,timestamp_created,timestamp_updated,written_during_early_access,received_for_free,steam_purchase
The Sims™ 4,1222670,224017719,76561199777086816,3.92,8,True,0,0,0.5,1,"Fun, relaxing and a great timne killer",2026-04-25 00:13:03,2026-04-25 00:13:03,False,False,True
The Sims™ 4,1222670,224017644,76561199741293242,0.88,1,False,1,0,0.519230782985687256,0,this game sucks it literally comes with nothing!!!,2026-04-25 00:11:29,2026-04-25 00:11:29,False,False,True
The Sims™ 4,1222670,224014657,76561199439858150,28.02,1,True,0,0,0.5,0,ya,2026-04-24 23:06:36,2026-04-24 23:06:36,False,False,True
The Sims™ 4,1222670,224014174,76561198088469739,131.37,10,True,0,0,0.5,0,It's the sims.  What else is there to say?  Addictive and fun.,2026-04-24 22:57:36,2026-04-24 22:57:36,False,False,True
The Sims™ 4,1222670,224013069,76561198719899035,152.05,1,True,0,0,0.5,0,"Always so relaxing playing this game, I enjoy being able to create lives and live them in different ways, excelling them through different careers or opportunities",2026-04-24 22:34:18,2026-04-24 22:34:18,False,False,True
The Sims™ 4,1222670,224012991,76561198779433497,143.75,1,True,0,0,0.5,0,it so fun ,2026-04-24 22:32:48,2026-04-24 22:32:48,False,False,True
The Sims™ 4,1222670,224012746,76561199183746244,10.92,5,True,0,0,0.5,0,its ok but expensive,2026-04-24 22:28:23,2026-04-24 22:28:23,False,False,True
The Sims™ 4,1222670,224008695,76561199589223127,61.33,1,True,0,0,0.5,0,sooo fun,2026-04-24 21:14:58,2026-04-24 21:14:58,False,False,True
The Sims™ 4,1222670,224006987,76561199745054444,239.7,1,True,0,0,0.5,0,very good game,2026-04-24 20:45:24,2026-04-24 20:45:24,False,False,True
The Sims™ 4,1222670,224005636,76561198378027849,74.73,12,True,0,0,0.5,0,Aberrant,2026-04-24 20:22:35,2026-04-24 20:22:35,False,False,True
The Sims™ 4,1222670,224004903,76561197994980358,212.73,1,True,0,0,0.5,0,love sims but addictive,2026-04-24 20:10:31,2026-04-24 20:10:31,False,False,True
World of Warships,552990,224112475,76561199576967151,9.23,2,False,0,0,0.5,0,"The game is a miserable piece of ♥♥♥♥, by a miserable piece of ♥♥♥♥, and Lesta are greedy bastards who sell drawn 3D ships for 5k rubles.",2026-04-26 04:30:08,2026-04-26 04:30:08,False,False,True
World of Warships,552990,224106971,76561199817609842,6.17,3,True,0,0,0.5,0,I learned ballistics fascinating subject things go up things go down,2026-04-26 02:37:39,2026-04-26 02:37:39,False,False,True
World of Warships,552990,224106910,76561199850164033,1253.8,1,True,0,0,0.5,0,"bad monetization, beautiful graphics, decent mechanics",2026-04-26 02:36:22,2026-04-26 02:36:22,False,False,True
World of Warships,552990,224104938,76561199887351122,497.77,2,True,0,0,0.5,0,very addictive game,2026-04-26 01:54:30,2026-04-26 01:54:30,False,False,True
World of Warships,552990,224100062,76561198079415112,97.45,37,False,0,0,0.5,0,I would much rather just pay for a game than be nickled and dimed for a million micro tranactions.,2026-04-26 00:08:33,2026-04-26 00:08:33,False,False,True
World of Warships,552990,224099186,76561199837473566,3.62,2,False,0,0,0.5,0,"Some kind of dog's nonsense is happening in the game. For some players, shells from 10-12 km fly into ONE SPOT with absolutely no spread, while for others, even when firing from 5-6 km, all shells seem to deliberately miss the enemy. Bot shells even home in flight. I'm just silent about ricochets when hitting with ABSOLUTELY NO ANGLE. Some kind of messed up circus with wild randomness. When I started playing, there was no such crap, what happened to the game? In which patch did they ruin it?",2026-04-25 23:51:12,2026-04-25 23:51:12,False,False,True
World of Warships,552990,224098543,76561198042293291,9.4,22,False,0,0,0.5,0,ships go boom...mostly me go boom cuz no buying pay to win ♥♥♥♥.,2026-04-25 23:37:24,2026-04-25 23:37:24,False,False,True
World of Warships,552990,224098203,76561199810932497,6.65,1,True,0,0,0.5,0,"There are games where stats come in handy, and this one is best best one out of all of them.",2026-04-25 23:30:44,2026-04-25 23:30:44,False,False,True
World of Warships,552990,224096535,76561198332673505,10.63,20,True,0,0,0.5,0,ship go zoom. ship go boom. game is good.,2026-04-25 22:59:21,2026-04-25 22:59:21,False,False,True
World of Warships,552990,224094343,76561198408817608,20.32,18,False,0,0,0.5,0,"As allways, Wargaming making a ♥♥♥♥ game",2026-04-25 22:20:28,2026-04-25 22:20:28,False,False,True
World of Warships,552990,224088370,76561199004882421,19.15,17,True,0,0,0.5,0,yas,2026-04-25 20:46:57,2026-04-25 20:46:57,False,False,True
World of Warships,552990,224086389,76561199836605731,3.2,2,False,1,0,0.5,0,"The game is a miserable piece of ♥♥♥♥, by a miserable piece of ♥♥♥♥, and Lesta are greedy bastards who sell drawn 3D ships for 5k rubles.",2026-04-25 20:17:55,2026-04-25 20:17:55,False,False,True
World of Warships,552990,224086260,76561199837381693,3.02,2,False,0,0,0.5,0,"There's no balance. Constant disconnections in the middle of a fight. They milk endless money for everything. Ships in free access are junk; if you want to play on a normal ship, pay 3-4k.",2026-04-25 20:16:07,2026-04-25 20:16:07,False,False,True
World of Warships,552990,224085273,76561199837920842,3.02,2,False,0,0,0.5,0,"There is no balance. Constant crashes in the middle of a battle. They milk endless money for everything. Ships in free access are buckets, if you want to play on a normal ship, pay 3-4k.",2026-04-25 20:00:55,2026-04-25 20:00:55,False,False,True
World of Warships,552990,224080694,76561199836618208,3.03,2,False,0,0,0.5,0,"Too many donate ships that are several times better than regular ones in the same rank. Since last year, the silver received per battle has been ""cut"" somehow. For example, on a rank 8 ship, you consistently got 370K silver per battle, now - no more than 130K. Lately, there's no balance in battles. Bonuses have been removed from camouflages, now they are ""decor"".",2026-04-25 19:00:04,2026-04-25 19:00:04,False,False,True
World of Warships,552990,224064928,76561198786033954,14.2,1,True,0,0,0.5,0,played for 14 hours got brutally touched for 14 hours straight fun game tho,2026-04-25 15:28:22,2026-04-25 15:28:22,False,False,True
World of Warships,552990,224041774,76561198187390261,181.52,9,True,0,0,0.5,0,fun and great way to meet friends who become like family,2026-04-25 09:05:56,2026-04-25 09:05:56,False,False,True
World of Warships,552990,224028897,76561199878589555,154.43,2,False,0,0,0.5,0,"Due to its monotony, the game quickly becomes boring. If they added a historical campaign against bots, it would significantly increase the game's rating (even if this campaign was paid, it's much better than typical battles where players try to show off who's cooler...). So, in my case, although it's not the style of game I like, I don't recommend it.",2026-04-25 04:13:08,2026-04-25 04:13:08,False,False,True
World of Warships,552990,224027112,76561199876573207,149.73,3,False,1,0,0.5,0,"Some kind of dog's nonsense is happening in the game. For some players, shells from 10-12 km fly into ONE SPOT with absolutely no spread, for others, even when shooting from 5-6 km, all shells seem to deliberately miss the enemy. Bot shells generally home in flight. I'm just silent about ricochets when hitting WITH ABSOLUTELY NO ANGLE. Some kind of messed up circus with wild randomness. When I started playing there was no such crap, what happened to the game? In which patch did they ruin it?",2026-04-25 03:33:39,2026-04-25 03:33:39,False,False,True
World of Warships,552990,224019115,76561199878044332,172.7,3,False,1,0,0.5,0,"Too many donation ships that are several times better than regular ones in the same rank. Since last year, the silver received per battle has been ""cut"" somehow. For example, on a rank 8 ship, I used to consistently get 370K silver per battle, now - no more than 130K. Lately, there's no balance in battles. Bonuses have been removed from camouflages, now they are ""decor"".",2026-04-25 00:45:14,2026-04-25 00:45:14,False,False,True
World of Warships,552990,224018081,76561199753640183,1384.43,2,False,1,0,0.5,0,"despite it being one of the only games of its kind, it still suffers horrendously at the hands of the typical free-to-play downfalls. matchmaking is terrible, you almost always lose braincells every match due to some unforeseen bug that you cannot control, and don't expect any of the shining ""new"" content (its all copypaste and powercrept) to be attainable lest you be willing to shell out $170 to attain it. alas, this is what happens when a game has no competitors like it for years upon years.",2026-04-25 00:20:56,2026-04-25 00:20:56,False,False,True
World of Warships,552990,224017622,76561199653108763,7.13,2,False,1,0,0.5,0,"Due to its monotony, the game quickly becomes boring. If they added a historical campaign against bots, it would significantly increase the game's rating (even if this campaign was paid, it's much better than typical battles where players try to show off who's cooler...). So, in my case, although it's not the style of game I like, I don't recommend it.",2026-04-25 00:11:01,2026-04-25 00:11:01,False,False,True
World of Warships,552990,224017492,76561199475303048,175.7,1,True,0,0,0.5,0,"Good game, might get some bad teammates but overall, the game is good ",2026-04-25 00:07:38,2026-04-25 00:07:38,False,False,True
World of Warships,552990,223999350,76561198969777215,548.7,2,False,2,0,0.5,0,Best to just walk away from this game. You have to put in money and Long hours just to get decent ships.  All the while you are getting messed up by the team match making and people that know what they are doing on one side and others that do not.  You can Look up there win to loss and notice this trend to be true. Looking for some naval warfare I would recommend nothing to do with Wargaming. I have long hours and good amount of money vested and they Leave you wishing you had never purchased any of it in the long run.  So best option you can do for yourself is to run as far away and you can. If you are new player all the more reason to put time into something else!!!,2026-04-24 18:44:43,2026-04-24 18:44:43,False,False,True
World of Warships,552990,223995769,76561198040950362,61.32,5,True,0,0,0.5,0,"I've enjoyed this game for many years, it can be a bit of a grind if you are not spending money to advance your fleet, but I personally don't mind it and see that as a part of the challenge of the game, The Devs update things and add to it enough to keep the content fresh and interesting without screwing up the basic game, It's a good mix between tactical and first person shooter, I do not find the cyber bullying here that I have found in other games and most of the players are friendly.",2026-04-24 17:53:02,2026-04-24 17:53:02,False,False,True
World of Warships,552990,223989781,76561198052502280,16.32,53,True,0,0,0.5,0,it's good ,2026-04-24 16:19:20,2026-04-24 16:19:20,False,False,True
World of Warships,552990,223982307,76561199634844179,12.18,2,True,0,0,0.494604319334030151,0,so good,2026-04-24 14:30:05,2026-04-24 14:30:05,False,False,True
World of Warships,552990,223969243,76561199824917584,200.7,2,True,0,0,0.5,0,"I love naval history, so this game was right in my wheelhouse.  Good mix of PvP and PvE. Can be grindy at times. Public Test Server is fun to try out various ships and strategies, which can help guide goals and ships to acquire in the Main Server.  Operations are my favorite game mode, due to the fun team-based goals/tasks, and I hope that they add more scenarios to this PvE mode.",2026-04-24 10:36:12,2026-04-24 10:36:12,False,False,True
World of Warships,552990,223965927,76561198062212869,63.25,2,False,2,0,0.476190477609634399,0,"The short version of my experience with WoWS is that the game is miserable, joyless and frustrating to play if you've picked it up expecting it to be focused on combat between surface ships as the vast majority of advertisement is designed to make you believe,  mind-numbingly boring if you play fundamentally broken submarines and carriers, and simply dull to watch, even when good players are getting great post-battle results, because the process is primitive, restrictive and more often than not resembles PvE due to extremely poor understanding of the game and quality of gameplay, as well as complete lack of care, exhibited by the vast majority of the playerbase, even - or should I say, especially at high tiers.  The game is also chock-full of predatory exploitative design decisions and monetization practices, and Wargaming does not get a free pass for it just because the vast majority of free-to-play game publishers make a conscious decision, driven by nothing but ego and greed, to implement these kind of anti-customer practices as well.",2026-04-24 09:13:40,2026-04-24 09:13:40,False,False,True
World of Warships,552990,223958545,76561199580355097,8.58,2,True,0,0,0.476190477609634399,0,like,2026-04-24 05:41:15,2026-04-24 05:41:15,False,False,True
World of Warships,552990,223957956,76561198116364560,172.05,17,True,0,0,0.5,0,"My Personal Review of World of Warships ⚓🌊  World of Warships is one of my favourite games… honestly, I really love it. I wanted to play together with my friend, so I even gifted them a Tier VIII battleship, hoping we could enjoy the game side by side. 😊  A long time ago, there used to be an independent Korean server for one of the Wargaming titles. In the case of World of Tanks, when the Korean server shut down and merged into the Asia server, I was so busy with my schedule that I completely forgot about the transfer period. I also don’t remember receiving any clear refund notice at the time.  Then, my account disappeared… and all the premium tanks I had bought with real money were just gone. I tried to find the account later, but I couldn’t recover it. Since then, I honestly lost all interest in the tank game. I don’t even watch it anymore… 😢  For World of Warships, I originally played on the Asia server. I remember seeing the Korean server close and merge with the Asia server too, and honestly, I wasn’t exactly thrilled about it. At some point, the Asia server seemed to support Korean, which was convenient, and I did appreciate that.  Still, I wanted to play on a foreign server, so I started again on the European server through Steam. Steam was very convenient for purchases, so I bought a Tier VIII battleship that is no longer sold now. I also worked really hard on the Soviet cruiser line. Around the time when Moskva was being removed or changed, I pushed all the way up to Tier X because the Soviet cruiser tree was my main focus.  My main account is still on the Asia server through the official client, and I still enjoy playing there. But when Steam linking became available, I accidentally linked my main account. Then I remembered my European server account, cancelled it, and tried to link Steam again so I could keep playing on the EU server.  But somehow, things became complicated. I couldn’t smoothly access the European server anymore, and when I finally managed to get in, my ships seemed to be reset or missing. I couldn’t enjoy the game properly after that. Honestly… why was it designed to be so complicated? 😭  So whenever I see World of Warships on Steam, I feel a little sad. Using Steam for payments is genuinely convenient, and I really love battleship games. These days, there seem to be more female players too, which makes the game feel even more fun and welcoming. But not being able to play properly through Steam makes me feel really disappointed.  That’s why I don’t play this game through Steam anymore. I just use the official client. Of course, the friend I brought into the game plays through Steam, so I feel a tiny bit jealous… hehe. 😅  I just wanted to write down a bit of my personal experience. Even with all of that, I still think World of Warships is an absolutely brilliant game. I would definitely recommend it. It’s fun for both men and women, and anyone can enjoy it.  The visual effects have improved so much recently, and when you look out at the ocean, the sunset, and the sky, it actually feels calming. Sometimes it almost feels like therapy… haha. 🌅🌊  But don’t forget — if you mess around too much in battle, you’ll become a burden to your team and might cause everyone to lose. So please play properly! 😆  Still… sometimes, when I think about playing on the European server, I really miss those friends I met there. 💙",2026-04-24 05:23:31,2026-04-24 05:23:31,False,False,True
World of Warships,552990,223954700,76561198286273138,1039.78,22,False,3,0,0.508514106273651123,0,"To make meaningful progress in the game you either have to spend obscene amounts of time playing it or spend lots of money.  The game isn’t even that fun, the main draw is that it features historical ships (the best of which take ridiculous amounts of in-game resources to acquire).   I have chronic depression, and I racked up the playtime I have during a particularly bad episode where I did very little except get high and grind this game while watching something on my second monitor.   I sincerely regret spending so much of my life playing such a mediocre game.",2026-04-24 03:51:15,2026-04-24 03:51:15,False,False,True
World of Warships,552990,223948593,76561198014831314,1057.92,2,True,0,0,0.5,0,"Love this game. Easy to get into, but difficult to get good at. There's always new content and new ships to chase. Only downside is how expensive it can very easily be.",2026-04-24 01:16:43,2026-04-24 01:16:43,False,False,True
World of Warships,552990,223939865,76561198105675395,21.33,2,True,0,0,0.5,0,It's a fun game but it's very repetitive Sometimes and  your teammates are absolutely useless You have to commit a lot of time to get into the higher tiers but it's the type of game Just sit down and play a few hours then get off and work up overtime to hire tiers,2026-04-23 21:53:59,2026-04-23 21:53:59,False,False,True
World of Warships,552990,223921592,76561198055094863,156.08,1,False,0,0,0.49828869104385376,0,was fun till i hit t5 cruiser every game contained t7 BBS and id just die and do no damage to them it just devolves into frustration.,2026-04-23 16:42:37,2026-04-23 16:42:37,False,False,True
World of Warships,552990,223919787,76561198775808517,66.48,1,True,0,0,0.5,0,Good graphics. Runs well and plenty of ships to play with and many fun events. Absolutely recommend.,2026-04-23 16:14:20,2026-04-23 16:14:20,False,False,True
World of Warships,552990,223898296,76561198444723318,301.72,5,True,0,0,0.49828869104385376,0,Game of absolute suffering and endless agony.,2026-04-23 09:24:04,2026-04-23 09:24:04,False,False,True
World of Warships,552990,223884511,76561199089852900,46.77,1,True,0,0,0.49828869104385376,0,It is one of the best ship games,2026-04-23 02:37:14,2026-04-23 02:37:14,False,False,True
World of Warships,552990,223869085,76561199057629935,364.85,31,True,0,0,0.49828869104385376,0,"Boats, big guns, and rat bastards. need i say more",2026-04-22 20:43:15,2026-04-22 20:43:15,False,False,True
World of Warships,552990,223850600,76561199661192867,5.27,8,True,0,0,0.49828869104385376,0,good,2026-04-22 15:34:57,2026-04-22 15:34:57,False,False,True
World of Warships,552990,223836960,76561198057878806,16.88,3,True,0,0,0.49828869104385376,0,FUN,2026-04-22 11:25:24,2026-04-22 11:25:24,False,False,True
World of Warships,552990,223836221,76561198856659405,14.98,61,True,1,0,0.522101819515228271,0,Warship goes boom...nothing else to say lol...,2026-04-22 11:08:01,2026-04-25 12:39:14,False,False,True
World of Warships,552990,223815539,76561197991283534,100.32,1,True,0,0,0.49828869104385376,0,Its one of the few games I like to play daily.,2026-04-22 01:27:47,2026-04-22 01:27:47,False,False,True
World of Warships,552990,223813771,76561199828285756,16.67,6,True,0,0,0.49828869104385376,0,murder,2026-04-22 00:46:57,2026-04-22 00:46:57,False,False,True
World of Warships,552990,223809335,76561198202265332,16.33,1,True,0,0,0.49828869104385376,0,fun ,2026-04-21 23:05:33,2026-04-21 23:05:33,False,False,True
World of Warships,552990,223807687,76561198028411506,70.97,3,True,0,0,0.49828869104385376,0,"mostly accurate requiring some skill both on shooting and strategy, subs can be fun but are unrealistic.",2026-04-21 22:32:08,2026-04-21 22:32:08,False,False,True
World of Warships,552990,223793053,76561199865848856,4.47,4,True,0,0,0.5,0,i like is fun,2026-04-21 18:26:25,2026-04-21 18:26:25,False,False,True
World of Warships,552990,223773579,76561199800200511,10.87,1,True,0,0,0.5,0,"love this game, this game is fun",2026-04-21 13:32:38,2026-04-21 13:32:38,False,False,True
World of Warships,552990,223755885,76561199004984862,16.52,12,True,0,0,0.5,0,Ship,2026-04-21 06:30:23,2026-04-21 06:30:23,False,False,True
World of Warships,552990,223675253,76561199275446722,435.53,3,False,6,1,0.529862880706787109,1,"This is the worst game I’ve ever played. After 400+ hours, every single premium ship I own—Shimakaze, iwami, Shoukaku, even the brand-new Aberdeen—loses money, every single battle.  I lose credits whether I win or lose. I lose credits even when I top damage and carry the team. Even with a guild economic bonus, I still walk away minus 7,000 credits.  The only consistent outcome of playing this game is disgust and rage. It feels designed not to be enjoyed—but to drain your wallet while making you feel worthless.  Play like a normal player? You get one-shot by predicted torpedoes before leaving spawn. Or you’re magically pushed out of cover and evaporated in seconds by “core hits” that defy armor mechanics. I wouldn’t be surprised if there are unchecked cheats—the matchmaking feels that broken.  In Co-op, teammates steal all your kills. In Randoms, you face overpowered opponents with perfect aim and radar spam. Even in PvE, enemy AI dodges Shimakaze’s torpedoes better than human players—ships instantly stop or turn on a dime like they’re controlled by gods.  I’m done. This beast of a game deserves to shut down. Don’t waste your time. Don’t waste your money. Just leave.",2026-04-20 02:22:52,2026-04-20 02:22:52,False,False,True
Palworld,1623730,224108556,76561199824173877,8.85,1,True,0,0,0.5,0,Good game,2026-04-26 03:09:03,2026-04-26 03:09:03,True,False,True
Palworld,1623730,224108337,76561198041276167,74.78,4,True,0,0,0.5,0,Love the concentration camp aesthetic! So cute!!,2026-04-26 03:04:26,2026-04-26 03:04:26,True,False,False
Palworld,1623730,224106586,76561198754114208,28.8,1,True,0,0,0.5,0,good game recomended,2026-04-26 02:29:30,2026-04-26 02:29:30,True,False,True
Palworld,1623730,224101121,76561199092418135,106.3,2,True,0,0,0.5,0,luyj,2026-04-26 00:30:49,2026-04-26 00:30:49,True,False,True
Palworld,1623730,224099855,76561199159130190,4.73,13,True,0,0,0.434782594442367554,0,Wish the slaves were black and not soo colorfull like here. But other than that games great.,2026-04-26 00:04:22,2026-04-26 00:04:22,True,False,True
Palworld,1623730,224098434,76561199240811234,39.17,4,True,0,0,0.5,0,"has my 3 favorite things animals, industry, and slavery",2026-04-25 23:35:26,2026-04-25 23:35:26,True,False,True
Palworld,1623730,224095979,76561198088970736,68.82,5,True,0,0,0.5,0,This game makes me happy when I play it,2026-04-25 22:49:03,2026-04-25 22:49:03,True,False,True
Palworld,1623730,224090350,76561198106023526,20.78,1,True,0,0,0.5,0,!,2026-04-25 21:17:15,2026-04-25 21:17:15,True,False,True
Palworld,1623730,224088013,76561198345344397,73.0,40,True,0,1,0.5,0,"It's like that one small Japanese studio's game apparently, but like if that company had more employees and put more effort into that specific line of games.   Wait, I had that backwards.  It's made by a small studio that mogged the big N so hard they took it to court lmao",2026-04-25 20:41:50,2026-04-25 20:41:50,True,False,False
Palworld,1623730,224083282,76561198871726896,127.47,2,True,0,0,0.5,0,great fun game,2026-04-25 19:35:13,2026-04-25 19:35:13,True,False,False
Palworld,1623730,224068105,76561199575345951,416.6,1,True,0,0,0.5,0,"This game is so much fun! I really feel like they have something for everyone to enjoy. They have a lot of different options for how to level up and get stronger in the game the necessary way is catching pals but other than that you can also focus on fighting or adventuring and collecting depending on what is more your style. It's really fun and satisfying to upgrade your bases and the tech tree feel pretty balanced (although I don't love the way saddles are unlocked, I feel like it should be a separate tech tree, but it's not bad). Highly recommend to everybody!",2026-04-25 16:12:20,2026-04-25 16:12:20,True,False,True
Palworld,1623730,224064850,76561199438714155,235.37,1,True,0,0,0.5,0,love my dad helps me with the bosses,2026-04-25 15:27:17,2026-04-25 15:27:17,True,False,True
Palworld,1623730,224063707,76561199554532479,120.43,1,True,0,0,0.5,0,slurp slurp ,2026-04-25 15:11:41,2026-04-25 15:11:41,True,False,True
Palworld,1623730,224055631,76561198037390277,51.87,1,True,0,0,0.5,0,This game has been the best dopamine hit ever.  Still needs just a little polishing but overall I’m enjoying it just started so I’m still in the « honeymoon phase » live it so far tho.,2026-04-25 13:18:28,2026-04-25 13:18:28,True,False,False
Palworld,1623730,224054649,76561199848723482,181.75,2,True,0,0,0.5,0,very fun to play,2026-04-25 13:02:03,2026-04-25 13:02:03,True,False,True
Palworld,1623730,224049221,76561199559375820,52.28,1,True,0,0,0.5,0,amazing game like trust me vro.,2026-04-25 11:28:05,2026-04-25 11:28:05,True,False,False
Palworld,1623730,224047525,76561199166816563,49.82,3,True,0,0,0.5,0,cv,2026-04-25 10:56:00,2026-04-25 10:56:00,True,False,True
Palworld,1623730,224041406,76561199878670303,111.02,2,True,0,0,0.5,0,W,2026-04-25 08:57:52,2026-04-25 08:57:52,True,False,True
Palworld,1623730,224040824,76561198072044309,477.38,26,True,0,0,0.5,0,"Had a good time in this game. Helps if youre playing with friends. Character progression is fun, base building is fun, cool that you can select your server options .gathering is fun.  fun capturing pals. crafting is fun. not really coming up with any complaints on this game.",2026-04-25 08:45:51,2026-04-25 08:45:51,True,False,True
Palworld,1623730,224038881,76561197994852595,357.05,15,False,0,1,0.476190477609634399,0,Autoaim is garbage and needs to be a toggleable setting. Until this is fixed the game just isn't worth playing.,2026-04-25 08:04:25,2026-04-25 08:04:25,True,False,True
Palworld,1623730,224035386,76561198282566675,612.43,8,True,1,0,0.503722071647644043,0,"Fun game and well executed, my only complaint is how hard it is to blend player building into the existing building ruins. if you would just allow for more generous clipping it would be fine but the fact that you can't build out from an existing ruined wall sucks",2026-04-25 06:44:23,2026-04-25 06:44:23,True,False,True
Palworld,1623730,224034370,76561198391442456,158.93,44,True,0,0,0.5,0,can't wait for 1.0,2026-04-25 06:21:54,2026-04-25 06:21:54,True,False,True
Palworld,1623730,224027468,76561198821026707,73.2,2,True,0,0,0.5,0,its a fun game overall minor problems here and there but overall fun,2026-04-25 03:41:54,2026-04-25 03:41:54,True,False,True
Palworld,1623730,224025796,76561199432444158,5.68,36,False,0,0,0.476190477609634399,0,unoptimised and laggy and boring asf,2026-04-25 03:05:23,2026-04-25 03:05:23,True,False,True
Palworld,1623730,224024109,76561199151807746,64.47,1,True,0,0,0.5,0,W,2026-04-25 02:30:09,2026-04-25 02:30:09,True,False,True
Palworld,1623730,224015775,76561199542959428,522.72,2,False,0,1,0.5,0,"I launched it this morning, played for 52 minutes, and then pressed Alt+F4. After that, I saw no active window, but the game was running (on Steam) and showed 10 hours played. Now I can't even return it (I wanted to return it because I was getting 20 FPS on low settings).",2026-04-24 23:29:57,2026-04-24 23:29:57,True,False,True
Palworld,1623730,224012652,76561198054102959,6.92,61,True,0,0,0.5,0,I recommend this game.,2026-04-24 22:26:26,2026-04-24 22:26:26,True,False,True
Palworld,1623730,224012057,76561198048122650,28.18,5,True,0,0,0.5,0,Awsome game and so tots worth getting :D,2026-04-24 22:14:23,2026-04-24 22:14:23,True,False,True
Palworld,1623730,224011633,76561199538769576,325.65,2,True,0,0,0.5,0,"This game is amazing, I've played through it several times with friends and solo, and every time it was fun! I'm looking forward to version 1.0, which will be released later this year, and my friends and I are ready to launch a new server and start grinding a completely new version of what is already an amazing game!",2026-04-24 22:06:30,2026-04-24 22:06:30,True,False,True
Palworld,1623730,224006252,76561199230089038,11.1,1,True,0,0,0.5,0,:3,2026-04-24 20:32:52,2026-04-24 20:32:52,True,False,True
Palworld,1623730,224003866,76561198974084691,136.82,32,True,0,0,0.5,0,fun!,2026-04-24 19:54:19,2026-04-24 19:54:19,True,False,True
Palworld,1623730,224002704,76561198399870281,63.88,8,True,0,0,0.476190477609634399,0,this game makes me miss slavery in america,2026-04-24 19:35:38,2026-04-24 19:35:38,True,False,True
Palworld,1623730,224001461,76561198166613799,8.03,21,True,0,0,0.476190477609634399,0,I support armed terrorism and human slavery 9/10 game,2026-04-24 19:16:51,2026-04-24 19:16:51,True,False,True
Palworld,1623730,223999544,76561199818911845,81.0,5,True,0,0,0.5,0,good,2026-04-24 18:47:45,2026-04-24 18:47:45,True,False,True
Palworld,1623730,223993349,76561199622076746,80.53,1,True,0,0,0.5,0,good game funnnnnnnn,2026-04-24 17:15:43,2026-04-24 17:15:43,True,False,True
Palworld,1623730,223991941,76561198434072426,113.37,1,True,0,0,0.5,0,I am Steve,2026-04-24 16:53:58,2026-04-24 16:53:58,True,False,False
Palworld,1623730,223991814,76561198404508496,61.27,1,True,0,0,0.5,0,It's simple and easy to do.,2026-04-24 16:51:50,2026-04-24 16:51:50,True,False,False
Palworld,1623730,223987010,76561198312670518,104.72,18,True,1,0,0.523809552192687988,0,"So, 80 hours of gameplay in less than a week is definitely addictive. The game is a lot of fun; at the beginning there's so much to do and so many objectives that you don't even know where to start.Building bases in strategic locations, paying attention to food, the mental state of your teammates—everything is taken into account. You don't stand still, and that's great! After the mid-game, late game The game slows down a bit because we've already finished most of the missions, and the bases are now automated thanks to the pals. But even so, it's nice to jump in and explore the world.",2026-04-24 15:39:28,2026-04-24 15:39:28,True,False,True
Palworld,1623730,223977443,76561199883799416,5.57,8,True,1,0,0.523809552192687988,0,"YOU CAN ENSLAVE POKEMON AND HUMANS, JUST LIKE THE GOOD OL DAYS AKA 1800S",2026-04-24 13:17:20,2026-04-24 13:17:20,True,False,True
Palworld,1623730,223971631,76561199120558743,63.55,13,True,0,0,0.5,0,No amount of slavery can fix how retarded my pals act when I add another level to my base.,2026-04-24 11:28:59,2026-04-24 11:28:59,True,False,True
Palworld,1623730,223963065,76561199736880973,17.93,2,True,0,0,0.5,0,game good,2026-04-24 07:54:41,2026-04-24 07:54:41,True,False,True
Palworld,1623730,223960710,76561199160939590,52.25,14,True,0,0,0.5,0,GAMES BUGGY CLIMBINGS BUGGY BUILDINGS ALRIGHT BUT COOL POKEMON COOL,2026-04-24 06:45:35,2026-04-24 06:54:06,True,False,True
Palworld,1623730,223952037,76561199104583625,20.97,2,True,0,0,0.5,0,"feels like being bonnie blue and getting absolutely destroyed by 17 black ♥♥♥♥♥ at once, would recommend",2026-04-24 02:41:30,2026-04-24 02:41:30,True,False,True
Palworld,1623730,223948252,76561199071281977,28.75,6,True,0,0,0.5,0,"Pretty finnicky at times, but very fun. Very customizable difficulty settings, which is nice because taking 4x damage on hard is way too much. I definitely recommend new players reduce durability depletion and items dropping on death.",2026-04-24 01:08:18,2026-04-24 01:08:18,True,False,True
Palworld,1623730,223945951,76561199075537389,201.17,3,True,0,0,0.5,0,gun,2026-04-24 00:11:52,2026-04-24 00:11:52,True,False,True
Palworld,1623730,223944343,76561198030787020,28.38,28,True,0,0,0.5,0,Pokemon only with Survival / Base Building Mechanics,2026-04-23 23:33:19,2026-04-23 23:33:19,True,False,True
Palworld,1623730,223944053,76561199575632142,254.45,1,True,0,0,0.5,0,w game ,2026-04-23 23:26:01,2026-04-23 23:26:01,True,False,True
