Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,total_review_count,total_positive_reviews,total_negative_reviews,overall_positive_review_percent,review_score,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_total_review_count,log_price
Valheim,2025-10-01,57,21922.19,9.995254644830528,892970,2439.0,315.0,2754.0,0.8856209150326797,254451.0,240977.0,13474.0,0.9470467791441182,8.0,5,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,17.731935483870966,7.015156233823793,9.995300259670685,7.9211727215870145,12.44686749207648,2.39698576841553
Valheim,2025-11-01,58,19818.99,9.894395847957895,892970,4702.0,232.0,4934.0,0.9529793271179571,254451.0,240977.0,13474.0,0.9470467791441182,8.0,5,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,17.731935483870966,8.104239073709236,9.894446303342985,8.504107951867582,12.44686749207648,2.39698576841553
Valheim,2025-12-01,59,17998.89,9.798065368310167,892970,2178.0,239.0,2417.0,0.9011170872983036,254451.0,240977.0,13474.0,0.9470467791441182,8.0,5,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,19.99,9.99,19.99,0.0,0.0,1.0,17.731935483870966,7.020329315638634,9.798120925748517,7.790696031174738,12.44686749207648,3.0440461338325417
Valheim,2026-01-01,60,22867.51,10.037472404832272,892970,2634.0,356.0,2990.0,0.8809364548494983,254451.0,240977.0,13474.0,0.9470467791441182,8.0,5,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,17.731935483870966,7.050454279742904,10.037516134041772,8.003363058629947,12.44686749207648,2.39698576841553
Valheim,2026-02-01,61,22465.83,10.019750767182767,892970,2222.0,384.0,2606.0,0.8526477359938603,254451.0,240977.0,13474.0,0.9470467791441182,8.0,5,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,17.731935483870966,6.706889075119049,10.019795278235536,7.865955413933502,12.44686749207648,2.39698576841553
Valheim,2026-03-01,62,21096.39,9.956857214779191,892970,2605.0,352.0,2957.0,0.8809604328711532,254451.0,240977.0,13474.0,0.9470467791441182,8.0,5,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,19.99,9.99,19.99,0.0,0.0,1.0,17.731935483870966,7.0408724435983405,9.956904615130627,7.992268643270745,12.44686749207648,3.0440461338325417
Valheim,2026-04-01,63,18277.34,9.813417320196724,892970,1914.0,295.0,2209.0,0.8664554096876415,254451.0,240977.0,13474.0,0.9470467791441182,8.0,5,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,19.99,9.99,19.99,0.0,0.0,1.0,17.731935483870966,6.672354585194921,9.813472031256689,7.700747794511798,12.44686749207648,3.0440461338325417
War Thunder,2013-04-01,1,0.02,-3.912023005428146,236390,,,,,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.019802627296179712,0.0,6.704414354964107,0.0
War Thunder,2013-05-01,2,0.0,-inf,236390,,,,,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.704414354964107,0.0
War Thunder,2013-06-01,3,0.08,-2.5257286443082556,236390,,,,,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.07696104113612832,0.0,6.704414354964107,0.0
War Thunder,2013-07-01,4,0.05,-2.995732273553991,236390,,,,,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04879016416943201,0.0,6.704414354964107,0.0
War Thunder,2013-08-01,5,4119.29,8.323436097395946,236390,759.0,95.0,854.0,0.8887587822014051,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.000100720050352,8.323678828215943,6.75110146893676,6.704414354964107,0.0
War Thunder,2013-09-01,6,7586.98,8.934188899246555,236390,385.0,34.0,419.0,0.918854415274463,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.550114710839629,8.934320695310788,6.040254711277414,6.704414354964107,0.0
War Thunder,2013-10-01,7,5812.89,8.667833144418918,236390,266.0,30.0,296.0,0.8986486486486487,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.116664692302426,8.668005161091198,5.6937321388027,6.704414354964107,0.0
War Thunder,2013-11-01,8,5615.08,8.63321111462225,236390,637.0,44.0,681.0,0.9353891336270191,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.103441838540801,8.633389190618432,6.525029657843462,6.704414354964107,0.0
War Thunder,2013-12-01,9,6825.75,8.828457504125575,236390,3304.0,207.0,3511.0,0.9410424380518371,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.682614900173895,8.828603997442078,8.163940954755008,6.704414354964107,0.0
War Thunder,2014-01-01,10,7076.68,8.864560150153654,236390,1867.0,152.0,2019.0,0.9247152055473007,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.037871302460591,8.864701449371939,7.61085279039525,6.704414354964107,0.0
War Thunder,2014-02-01,11,6207.97,8.733589229377152,236390,1344.0,99.0,1443.0,0.9313929313929314,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.776044073003829,8.733750299657295,7.275172319452771,6.704414354964107,0.0
War Thunder,2014-03-01,12,5441.85,8.601874355567505,236390,1040.0,103.0,1143.0,0.9098862642169728,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.407679456533099,8.60205809972266,7.042286171939743,6.704414354964107,0.0
War Thunder,2014-04-01,13,7091.33,8.866628190086043,236390,976.0,106.0,1082.0,0.9020332717190388,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.302948688607178,8.866769197414428,6.9874902470009905,6.704414354964107,0.0
War Thunder,2014-05-01,14,10863.41,9.29315554051816,236390,1467.0,202.0,1669.0,0.8789694427801078,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.522462105594753,9.2932475884089,7.4205789054108005,6.704414354964107,0.0
War Thunder,2014-06-01,15,8606.26,9.06024512442255,236390,1759.0,183.0,1942.0,0.9057672502574665,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.858459156773902,9.06036131216348,7.57198844937744,6.704414354964107,0.0
War Thunder,2014-07-01,16,7504.58,8.923268779810053,236390,1115.0,152.0,1267.0,0.8800315706393055,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.287998177207456,8.923402022893603,7.145196134997171,6.704414354964107,0.0
War Thunder,2014-08-01,17,7620.39,8.938582828473347,236390,1049.0,155.0,1204.0,0.8712624584717608,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.180940492836435,8.938714046743316,7.094234845924755,6.704414354964107,0.0
War Thunder,2014-09-01,18,6291.17,8.746902341935808,236390,855.0,125.0,980.0,0.8724489795918368,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.009928013192231,8.747061282249286,6.8885724595653635,6.704414354964107,0.0
War Thunder,2014-10-01,19,8940.65,9.09836357245966,236390,869.0,203.0,1072.0,0.8106343283582089,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.65677961039746,9.098475414896154,6.9782137426306985,6.704414354964107,0.0
War Thunder,2014-11-01,20,8193.81,9.011134270139662,236390,948.0,175.0,1123.0,0.8441674087266251,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.9299797692520455,9.011256306040334,7.024649030453636,6.704414354964107,0.0
War Thunder,2014-12-01,21,10354.59,9.245185178646963,236390,1392.0,230.0,1622.0,0.8581997533908755,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.343839668298589,9.24528174951219,7.392031567514591,6.704414354964107,0.0
War Thunder,2015-01-01,22,11169.53,9.320944814186042,236390,1121.0,193.0,1314.0,0.8531202435312024,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.126761468728996,9.32103433946043,7.181591944611865,6.704414354964107,0.0
War Thunder,2015-02-01,23,13214.57,9.489075287727305,236390,1205.0,219.0,1424.0,0.8462078651685393,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.145099822125572,9.489150958911829,7.261927092702751,6.704414354964107,0.0
War Thunder,2015-03-01,24,14284.9,9.566958314290352,236390,1336.0,266.0,1602.0,0.8339575530586767,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.154299972463398,9.567028315830417,7.3796321526095525,6.704414354964107,0.0
War Thunder,2015-04-01,25,11579.25,9.356969982190146,236390,1009.0,201.0,1210.0,0.8338842975206612,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.919912858880223,9.357056339840408,7.099201743553092,6.704414354964107,0.0
War Thunder,2015-05-01,26,13205.13,9.488360669438547,236390,1426.0,292.0,1718.0,0.830034924330617,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.183343513199035,9.488436394716363,7.449498005382849,6.704414354964107,0.0
War Thunder,2015-06-01,27,10054.55,9.215780547351464,236390,1086.0,230.0,1316.0,0.8252279635258358,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.927704641408209,9.215879999865457,7.183111701743281,6.704414354964107,0.0
War Thunder,2015-07-01,28,11123.5,9.316815266483188,236390,1321.0,272.0,1593.0,0.8292529817953547,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.1149130296306105,9.316905162204213,7.374001859350161,6.704414354964107,0.0
War Thunder,2015-08-01,29,10184.55,9.228627145063324,236390,1016.0,246.0,1262.0,0.8050713153724247,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.7492116040476215,9.228725328184742,7.141245122350491,6.704414354964107,0.0
War Thunder,2015-09-01,30,8864.56,9.089816583886796,236390,912.0,270.0,1182.0,0.7715736040609137,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.459507346825963,9.089929386281936,7.075808863978387,6.704414354964107,0.0
War Thunder,2015-10-01,31,9089.42,9.114866378755172,236390,910.0,226.0,1136.0,0.801056338028169,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.636351346226221,9.114976390724586,7.036148493750536,6.704414354964107,0.0
War Thunder,2015-11-01,32,11495.83,9.34973963989726,236390,1255.0,340.0,1595.0,0.786833855799373,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.80310094131802,9.349826624178384,7.3752557780097545,6.704414354964107,0.0
War Thunder,2015-12-01,33,11284.34,9.331171202827116,236390,1414.0,390.0,1804.0,0.7838137472283814,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.877283060567911,9.331259817286927,7.498315870766981,6.704414354964107,0.0
War Thunder,2016-01-01,34,11192.82,9.323027780280462,236390,1164.0,345.0,1509.0,0.7713717693836978,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.6463371625564225,9.32311711927914,7.31986492980897,6.704414354964107,0.0
War Thunder,2016-02-01,35,10393.47,9.248933003311985,236390,1022.0,324.0,1346.0,0.7592867756315007,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.471143499473545,9.249029212941295,7.205635176410364,6.704414354964107,0.0
War Thunder,2016-03-01,36,11608.99,9.359535076937028,236390,1187.0,376.0,1563.0,0.7594369801663468,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.585660448081855,9.359621213365124,7.355001921105257,6.704414354964107,0.0
War Thunder,2016-04-01,37,11093.15,9.314083079688164,236390,983.0,289.0,1272.0,0.7727987421383647,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.524839906746801,9.31417322134584,7.149131598557407,6.704414354964107,0.0
War Thunder,2016-05-01,38,10336.49,9.243435632019445,236390,963.0,313.0,1276.0,0.7547021943573667,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.397833000281611,9.243532371979605,7.152268856032539,6.704414354964107,0.0
War Thunder,2016-06-01,39,11079.32,9.31283558657679,236390,1129.0,357.0,1486.0,0.7597577388963661,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.549662519215017,9.312925840750657,7.304515946460155,6.704414354964107,0.0
War Thunder,2016-07-01,40,9696.34,9.179503773700898,236390,982.0,354.0,1336.0,0.7350299401197605,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.290880443648285,9.179606900080305,7.198183577101943,6.704414354964107,0.0
War Thunder,2016-08-01,41,10075.81,9.217892780605547,236390,968.0,317.0,1285.0,0.7533073929961089,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.3931475205012,9.217992023284745,7.1592919047975645,6.704414354964107,0.0
War Thunder,2016-09-01,42,9529.8,9.162179010069163,236390,811.0,249.0,1060.0,0.7650943396226415,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.330387122090509,9.162283938560494,6.966967138613983,6.704414354964107,0.0
War Thunder,2016-10-01,43,11016.75,9.307172120879637,236390,893.0,287.0,1180.0,0.7567796610169492,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.3535477261561395,9.307262887631834,7.074116816197362,6.704414354964107,0.0
War Thunder,2016-11-01,44,9924.85,9.202796992091058,236390,2734.0,377.0,3111.0,0.8788171006107361,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.0683442945694335,9.202897744205679,8.043020885298283,6.704414354964107,0.0
War Thunder,2016-12-01,45,10650.6,9.273371507578814,236390,999.0,298.0,1297.0,0.7702390131071704,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.521519905448551,9.273465394595247,7.168579897264035,6.704414354964107,0.0
War Thunder,2017-01-01,46,11347.94,9.336791508639472,236390,1120.0,405.0,1525.0,0.7344262295081967,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.383641860502118,9.336879626477753,7.330405211844402,6.704414354964107,0.0
War Thunder,2017-02-01,47,10829.32,9.29001254947343,236390,855.0,373.0,1228.0,0.6962540716612378,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.95312090690469,9.290104887111609,7.113956109566034,6.704414354964107,0.0
War Thunder,2017-03-01,48,10994.24,9.305126778271472,236390,967.0,321.0,1288.0,0.7507763975155279,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.376776767734622,9.305217730854315,7.161622002939187,6.704414354964107,0.0
War Thunder,2017-04-01,49,10830.48,9.290119660342516,236390,899.0,310.0,1209.0,0.7435897435897436,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.278279321003406,9.290211988091317,7.098375638590786,6.704414354964107,0.0
War Thunder,2017-05-01,50,10789.19,9.28629998592552,236390,1035.0,310.0,1345.0,0.7695167286245354,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.544285314544116,9.286392666994272,7.204892510204673,6.704414354964107,0.0
War Thunder,2017-06-01,51,10304.06,9.240293271308548,236390,1197.0,340.0,1537.0,0.77878985035784,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.714945390779772,9.240390315723912,7.338238150065589,6.704414354964107,0.0
War Thunder,2017-07-01,52,9379.97,9.146331843700912,236390,991.0,355.0,1346.0,0.736255572065379,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.30518904890243,9.146438448167528,7.205635176410364,6.704414354964107,0.0
War Thunder,2017-08-01,53,10150.01,9.225229969691124,236390,954.0,332.0,1286.0,0.7418351477449455,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.311590998481108,9.225328486908564,7.160069207596127,6.704414354964107,0.0
War Thunder,2017-09-01,54,10464.8,9.255772523374016,236390,925.0,344.0,1269.0,0.7289204097714737,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.209428105589984,9.255868077252144,7.146772179452637,6.704414354964107,0.0
War Thunder,2017-10-01,55,10681.39,9.276258253858169,236390,991.0,400.0,1391.0,0.7124370956146657,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.156973665942715,9.276351870250092,7.238496840894365,6.704414354964107,0.0
War Thunder,2017-11-01,56,11951.74,9.38863215345459,236390,2850.0,546.0,3396.0,0.8392226148409894,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.823423648191302,9.388715819779948,8.130647968160584,6.704414354964107,0.0
War Thunder,2017-12-01,57,11879.4,9.382561086590709,236390,1100.0,335.0,1435.0,0.7665505226480837,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.572528518863406,9.382645262383482,7.269616749608169,6.704414354964107,0.0
War Thunder,2018-01-01,58,11615.32,9.360080195406145,236390,1038.0,404.0,1442.0,0.7198335644937587,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.23641455062918,9.360166284894499,7.274479558773871,6.704414354964107,0.0
War Thunder,2018-02-01,59,11090.97,9.31388654270522,236390,920.0,309.0,1229.0,0.7485760781122864,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.325946210331282,9.31397670208001,7.114769448366463,6.704414354964107,0.0
War Thunder,2018-03-01,60,13431.58,9.505363929656234,236390,1084.0,459.0,1543.0,0.7025275437459495,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.158049770546882,9.50543837828969,7.342131730584722,6.704414354964107,0.0
War Thunder,2018-04-01,61,13183.49,9.486720568148607,236390,946.0,475.0,1421.0,0.6657283603096411,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.833067805350861,9.48679641772074,7.259819610363186,6.704414354964107,0.0
War Thunder,2018-05-01,62,11540.18,9.353590137860722,236390,813.0,396.0,1209.0,0.6724565756823822,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.773349374834003,9.353676787867535,7.098375638590786,6.704414354964107,0.0
War Thunder,2018-06-01,63,12372.09,9.423198408269286,236390,927.0,482.0,1409.0,0.6579134137686302,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.770757132424444,9.423279232090374,7.251344983372214,6.704414354964107,0.0
War Thunder,2018-07-01,64,11527.68,9.352506378793043,236390,834.0,399.0,1233.0,0.6763990267639902,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.814619233190663,9.352593122754417,7.1180162044653335,6.704414354964107,0.0
War Thunder,2018-08-01,65,11968.81,9.390059378405322,236390,819.0,376.0,1195.0,0.6853556485355649,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.856935873108085,9.390142925410169,7.086737934510577,6.704414354964107,0.0
War Thunder,2018-09-01,66,11940.84,9.387719736230816,236390,792.0,627.0,1419.0,0.5581395348837209,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.051206781727613,9.387803478926411,7.258412150595307,6.704414354964107,0.0
War Thunder,2018-10-01,67,12690.64,9.448619992848847,236390,782.0,665.0,1447.0,0.5404284727021423,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,3.9332052273970333,9.448698787976827,7.277938572945661,6.704414354964107,0.0
War Thunder,2018-11-01,68,12250.51,9.41332284775932,236390,3559.0,543.0,4102.0,0.8676255485129205,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.218187925743964,9.413404473682451,8.319473692442186,6.704414354964107,0.0
War Thunder,2018-12-01,69,13328.36,9.49764937484616,236390,967.0,401.0,1368.0,0.7068713450292398,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.104908803401996,9.497724400017141,7.221835825288449,6.704414354964107,0.0
War Thunder,2019-01-01,70,13420.26,9.504520784406552,236390,904.0,452.0,1356.0,0.6666666666666666,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.808687773223246,9.50459529583515,7.213031659834869,6.704414354964107,0.0
War Thunder,2019-02-01,71,12114.54,9.40216166307042,236390,751.0,406.0,1157.0,0.6490924805531547,815.0,554.0,261.0,0.6797546012269938,5.0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.578990227534864,9.40224420510087,7.05444965813294,6.704414354964107,0.0
