Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_price,price_missing_flag,is_paid,has_price_history,is_discounted,price_bucket,discount_bucket,monthly_reviews_missing_flag,positive_review_percent_missing_flag,monthly_num_reviews_lag1,log_monthly_num_reviews_lag1,positive_review_percent_lag1,weighted_review_lag1,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9
Red Dead Redemption 2,2021-05-01,18,12319.38,9.418928911145857,1174180,4786.0,329.0,5115.0,0.9356793743890518,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,40.19,59.99,0.0,0.0,1.0,43.5821052631579,7.990821776476274,9.419010080767684,8.540128162698734,4.110709916308365,0,1,1,0,high,none,0,0,4713.0,8.458292083496076,0.9350732017823042,7.909122260124593,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2021-06-01,19,12047.46,9.396609128318063,1174180,4654.0,409.0,5063.0,0.919217855026664,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,40.19,59.99,0.0,0.0,1.0,43.5821052631579,7.840847378952588,9.396692129921703,8.529911963824013,4.110709916308365,0,1,1,0,high,none,0,0,5115.0,8.540128162698734,0.9356793743890518,7.990821776476274,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2021-07-01,20,17004.41,9.741228001161645,1174180,7113.0,681.0,7794.0,0.9126250962278676,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,40.19,40.19,59.99,0.3300550091681947,1.0,1.0,43.5821052631579,8.178250492654826,9.74128680770636,8.961237781491876,3.718195508447989,0,1,1,1,high,medium,0,0,5063.0,8.529911963824013,0.919217855026664,7.840847378952588,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2021-08-01,21,15925.78,9.67569445883274,1174180,5443.0,368.0,5811.0,0.936671829289279,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,40.19,59.99,0.0,0.0,1.0,43.5821052631579,8.118771704420688,9.675757248134468,8.667680024690174,4.110709916308365,0,1,1,0,high,none,0,0,7794.0,8.961237781491876,0.9126250962278676,8.178250492654826,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2021-09-01,22,14932.94,9.611324790102367,1174180,5584.0,481.0,6065.0,0.9206924979389942,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,40.19,59.99,0.0,0.0,1.0,43.5821052631579,8.019650285107959,9.611391753909794,8.710454688248527,4.110709916308365,0,1,1,0,high,none,0,0,5811.0,8.667680024690174,0.936671829289279,8.118771704420688,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2021-10-01,23,12560.39,9.438303490495532,1174180,4230.0,297.0,4527.0,0.9343936381709742,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,40.19,59.99,0.0,0.0,1.0,43.5821052631579,7.865758929115347,9.43838310268866,8.41803561988302,4.110709916308365,0,1,1,0,high,none,0,0,6065.0,8.710454688248527,0.9206924979389942,8.019650285107959,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2021-11-01,24,16116.48,9.687597629933226,1174180,9091.0,1021.0,10112.0,0.8990308544303798,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,40.19,59.99,0.0,0.0,1.0,43.5821052631579,8.29048225301371,9.687659676296771,9.221577003902171,4.110709916308365,0,1,1,0,high,none,0,0,4527.0,8.41803561988302,0.9343936381709742,7.865758929115347,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2021-12-01,25,22686.23,10.02951341147895,1174180,9572.0,956.0,10528.0,0.90919452887538,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,29.99,59.99,0.0,0.0,1.0,43.5821052631579,8.420858472955633,10.029557490109944,9.26188863385676,4.110709916308365,0,1,1,0,high,none,0,0,10112.0,9.221577003902171,0.8990308544303798,8.29048225301371,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-01-01,26,26131.08,10.170880689463049,1174180,9902.0,871.0,10773.0,0.91914972616727,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,29.99,29.99,59.99,0.5000833472245375,1.0,1.0,43.5821052631579,8.534205115036407,10.170918957336637,9.28489110324048,3.433664571799657,0,1,1,1,mid,large,0,0,10528.0,9.26188863385676,0.90919452887538,8.420858472955633,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-02-01,27,20446.45,9.925564552269714,1174180,6509.0,486.0,6995.0,0.9305218012866332,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,29.99,29.99,59.99,0.5000833472245375,1.0,1.0,43.5821052631579,8.23799682336318,9.925613459319429,8.853093836138493,3.433664571799657,0,1,1,1,mid,large,0,0,10773.0,9.28489110324048,0.91914972616727,8.534205115036407,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-03-01,28,17737.15,9.783416589067835,1174180,6067.0,608.0,6675.0,0.9089138576779028,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,29.99,59.99,0.0,0.0,1.0,43.5821052631579,8.004144731950673,9.783472966321884,8.806274284781725,4.110709916308365,0,1,1,0,high,none,0,0,6995.0,8.853093836138493,0.9305218012866332,8.23799682336318,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-04-01,29,17650.04,9.778493328647826,1174180,5571.0,465.0,6036.0,0.922962226640159,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,29.99,29.99,59.99,0.5000833472245375,1.0,1.0,43.5821052631579,8.034997625807636,9.77854998413827,8.705662478796427,3.433664571799657,0,1,1,1,mid,large,0,0,6675.0,8.806274284781725,0.9089138576779028,8.004144731950673,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-05-01,30,17533.08,9.771844661284106,1174180,5864.0,538.0,6402.0,0.915963761324586,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,29.99,59.99,0.0,0.0,1.0,43.5821052631579,8.027984454454584,9.771901694702283,8.764521909518802,4.110709916308365,0,1,1,0,high,none,0,0,6036.0,8.705662478796427,0.922962226640159,8.034997625807636,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-06-01,31,16088.89,9.685884250658304,1174180,5544.0,473.0,6017.0,0.9213893967093236,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,29.99,59.99,0.0,0.0,1.0,43.5821052631579,8.018400675728985,9.685946403418622,8.70251025718999,4.110709916308365,0,1,1,0,high,none,0,0,6402.0,8.764521909518802,0.915963761324586,8.027984454454584,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-07-01,32,21028.39,9.95362870846699,1174180,7932.0,692.0,8624.0,0.9197588126159556,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,29.99,29.99,59.99,0.5000833472245375,1.0,1.0,43.5821052631579,8.335240881116341,9.953676262094413,9.062420241899561,3.433664571799657,0,1,1,1,mid,large,0,0,6017.0,8.70251025718999,0.9213893967093236,8.018400675728985,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-08-01,33,18284.85,9.813828127104388,1174180,6741.0,448.0,7189.0,0.937682570593963,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,29.99,29.99,59.99,0.5000833472245375,1.0,1.0,43.5821052631579,8.327039855928563,9.8138828156939,8.880446450715093,3.433664571799657,0,1,1,1,mid,large,0,0,8624.0,9.062420241899561,0.9197588126159556,8.335240881116341,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-09-01,34,17620.36,9.77681033060949,1174180,6610.0,523.0,7133.0,0.9266788167671388,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,29.99,29.99,59.99,0.5000833472245375,1.0,1.0,43.5821052631579,8.222075829065403,9.776867081528586,8.872627365918836,3.433664571799657,0,1,1,1,mid,large,0,0,7189.0,8.880446450715093,0.937682570593963,8.327039855928563,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-10-01,35,16907.34,9.735503126148366,1174180,6057.0,438.0,6495.0,0.9325635103926097,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,29.99,59.99,0.0,0.0,1.0,43.5821052631579,8.186920858862825,9.735562270308726,8.778941881841513,4.110709916308365,0,1,1,0,high,none,0,0,7133.0,8.872627365918836,0.9266788167671388,8.222075829065403,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-11-01,36,22536.11,10.022874190623458,1174180,13347.0,775.0,14122.0,0.9451210876646368,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,29.99,59.99,0.0,0.0,1.0,43.5821052631579,9.031161216089279,10.022918562869336,9.555559953069064,4.110709916308365,0,1,1,0,high,none,0,0,6495.0,8.778941881841513,0.9325635103926097,8.186920858862825,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2022-12-01,37,39071.78,10.573155746263948,1174180,17272.0,1521.0,18793.0,0.9190656095354652,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,9.044793902737384,10.573181339856134,9.84129294894301,4.110709916308365,0,1,1,0,high,none,0,0,14122.0,9.555559953069064,0.9451210876646368,9.031161216089279,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-01-01,38,42408.62,10.655106922443814,1174180,18655.0,1466.0,20121.0,0.9271407981710652,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,0.0,43.5821052631579,9.187565733378262,10.655130502277586,9.909569022851995,3.0344721018699214,0,1,1,1,mid,large,0,0,18793.0,9.84129294894301,0.9190656095354652,9.044793902737384,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-02-01,39,31864.21,10.369238715349429,1174180,13664.0,1059.0,14723.0,0.9280717245126672,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,43.5821052631579,8.90692159663337,10.369270098029519,9.597234094498912,3.0344721018699214,0,1,1,1,mid,large,0,0,20121.0,9.909569022851995,0.9271407981710652,9.187565733378262,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-03-01,40,27296.91,10.214528787953752,1174180,11659.0,1015.0,12674.0,0.9199147861764242,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,8.690790834228181,10.214565421465874,9.447386828459384,4.110709916308365,0,1,1,0,high,none,0,0,14723.0,9.597234094498912,0.9280717245126672,8.90692159663337,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-04-01,41,26896.33,10.199745125055578,1174180,9938.0,778.0,10716.0,0.927398282941396,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,8.605872627972916,10.199782304158102,9.279586544712997,4.110709916308365,0,1,1,0,high,none,0,0,12674.0,9.447386828459384,0.9199147861764242,8.690790834228181,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-05-01,42,22866.34,10.03742123922954,1174180,7685.0,576.0,8261.0,0.9302747851349716,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,8.390540833282571,10.03746497067648,9.01942196795671,4.110709916308365,0,1,1,0,high,none,0,0,10716.0,9.279586544712997,0.927398282941396,8.605872627972916,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-06-01,43,25024.73,10.127619814914429,1174180,9905.0,852.0,10757.0,0.9207957608998792,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,43.5821052631579,8.548119918077786,10.127659774587132,9.283404942833188,3.0344721018699214,0,1,1,1,mid,large,0,0,8261.0,9.01942196795671,0.9302747851349716,8.390540833282571,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-07-01,44,32490.08,10.388690090956208,1174180,14574.0,1192.0,15766.0,0.9243942661423316,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,43.5821052631579,8.934894018936893,10.388720869107907,9.665674427237482,3.0344721018699214,0,1,1,1,mid,large,0,0,10757.0,9.283404942833188,0.9207957608998792,8.548119918077786,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-08-01,45,28249.07,10.248815815678718,1174180,11214.0,882.0,12096.0,0.9270833333333334,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,43.5821052631579,8.715244127702361,10.248851214447622,9.400712766959849,3.0344721018699214,0,1,1,1,mid,large,0,0,15766.0,9.665674427237482,0.9243942661423316,8.934894018936893,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-09-01,46,29042.68,10.276521751181972,1174180,11863.0,974.0,12837.0,0.9241255745111786,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,8.742380232500137,10.276556182673293,9.460164801871723,4.110709916308365,0,1,1,0,high,none,0,0,12096.0,9.400712766959849,0.9270833333333334,8.715244127702361,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-10-01,47,25090.98,10.13026369798388,1174180,9326.0,720.0,10046.0,0.928329683456102,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,8.554585290164995,10.130303552149522,9.215029361462314,4.110709916308365,0,1,1,0,high,none,0,0,12837.0,9.460164801871723,0.9241255745111786,8.742380232500137,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-11-01,48,32552.64,10.390613750338586,1174180,22058.0,1064.0,23122.0,0.9539832194446848,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,23.99,19.79,59.99,0.6001000166694449,1.0,1.0,43.5821052631579,9.586179630030802,10.390644469341424,10.048583072153967,3.218475744846861,0,1,1,1,mid,large,0,0,10046.0,9.215029361462314,0.928329683456102,8.554585290164995,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2023-12-01,49,43421.45,10.678708837623654,1174180,17791.0,1585.0,19376.0,0.9181977704376548,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,9.064303383102708,10.678731867450736,9.871842074700583,4.110709916308365,0,1,1,0,high,none,0,0,23122.0,10.048583072153967,0.9539832194446848,9.586179630030802,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-01-01,50,39352.55,10.580316054795478,1174180,14970.0,1427.0,16397.0,0.9129718851009332,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,43.5821052631579,8.86031422746156,10.580341465786494,9.704914655156124,3.0344721018699214,0,1,1,1,mid,large,0,0,19376.0,9.871842074700583,0.9181977704376548,9.064303383102708,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-02-01,51,34451.51,10.447308107121284,1174180,12928.0,907.0,13835.0,0.934441633538128,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,8.90992823350182,10.447337133003956,9.53502917005706,4.110709916308365,0,1,1,0,high,none,0,0,16397.0,9.704914655156124,0.9129718851009332,8.86031422746156,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-03-01,52,29819.99,10.302934252973268,1174180,12356.0,900.0,13256.0,0.932106216053108,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,8.847814118842681,10.30296778696282,9.49228099379885,4.110709916308365,0,1,1,0,high,none,0,0,13835.0,9.53502917005706,0.934441633538128,8.90992823350182,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-04-01,53,27909.24,10.236713095776238,1174180,10268.0,692.0,10960.0,0.9368613138686132,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,8.71477650089517,10.23674892556183,9.302098797215724,4.110709916308365,0,1,1,0,high,none,0,0,13256.0,9.49228099379885,0.932106216053108,8.847814118842681,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-05-01,54,22850.64,10.036734404682848,1174180,8178.0,592.0,8770.0,0.932497149372862,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,8.466333810503352,10.036778166175717,9.079206103951382,4.110709916308365,0,1,1,0,high,none,0,0,10960.0,9.302098797215724,0.9368613138686132,8.71477650089517,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-06-01,55,25736.91,10.155681427323898,1174180,10252.0,742.0,10994.0,0.9325086410769512,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,23.99,19.79,59.99,0.6001000166694449,1.0,1.0,43.5821052631579,8.677175586450957,10.1557202812723,9.305195902988862,3.218475744846861,0,1,1,1,mid,large,0,0,8770.0,9.079206103951382,0.932497149372862,8.466333810503352,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-07-01,56,30713.57,10.3324598554574,1174180,14328.0,1027.0,15355.0,0.9331162487788994,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,43.5821052631579,8.994551584245993,10.332492413825605,9.639261556120688,3.0344721018699214,0,1,1,1,mid,large,0,0,10994.0,9.305195902988862,0.9325086410769512,8.677175586450957,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-08-01,57,25609.72,10.150727245904596,1174180,10308.0,676.0,10984.0,0.9384559359067736,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,8.731662411827319,10.150766292816341,9.30428598481871,4.110709916308365,0,1,1,0,high,none,0,0,15355.0,9.639261556120688,0.9331162487788994,8.994551584245993,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-09-01,58,24523.8,10.10739935357286,1174180,10017.0,753.0,10770.0,0.93008356545961,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,23.99,19.79,59.99,0.6001000166694449,1.0,1.0,43.5821052631579,8.635465606126802,10.107440129456377,9.28461261635077,3.218475744846861,0,1,1,1,mid,large,0,0,10984.0,9.30428598481871,0.9384559359067736,8.731662411827319,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-10-01,59,22053.12,10.001209367463932,1174180,7833.0,521.0,8354.0,0.93763466602825,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,19.79,59.99,0.0,0.0,1.0,43.5821052631579,8.467418093079248,10.001254711493628,9.030615441029495,4.110709916308365,0,1,1,0,high,none,0,0,10770.0,9.28461261635077,0.93008356545961,8.635465606126802,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-11-01,60,25328.8,10.139697367218949,1174180,8419.0,624.0,9043.0,0.9309963507685504,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,34.99,19.79,59.99,0.4167361226871145,1.0,1.0,43.5821052631579,8.481243467917349,10.13973684718879,9.10985683339786,3.5832411220909393,0,1,1,1,high,medium,0,0,8354.0,9.030615441029495,0.93763466602825,8.467418093079248,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2024-12-01,61,34007.24,10.434328722106017,1174180,14180.0,944.0,15124.0,0.937582650092568,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,43.5821052631579,9.023393198327717,10.434358127176745,9.624104282899042,3.0344721018699214,0,1,1,1,mid,large,0,0,9043.0,9.10985683339786,0.9309963507685504,8.481243467917349,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-01-01,62,39036.15,10.572243418860792,1174180,15640.0,1269.0,16909.0,0.9249512094151044,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,43.5821052631579,9.005010900183375,10.572269035813068,9.735660441892627,3.0344721018699214,0,1,1,1,mid,large,0,0,15124.0,9.624104282899042,0.937582650092568,9.023393198327717,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-02-01,63,48805.74,10.795603207875022,1174180,17784.0,1050.0,18834.0,0.9442497610704046,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,43.5821052631579,9.294696197532298,10.795623697058373,9.843472120126142,2.771963526845863,0,1,1,1,mid,large,0,0,16909.0,9.735660441892627,0.9249512094151044,9.005010900183375,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-03-01,64,33844.02,10.429517600990913,1174180,13378.0,822.0,14200.0,0.942112676056338,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,14.99,59.99,0.0,0.0,1.0,43.5821052631579,9.007603042552322,10.42954714787177,9.561067663645012,4.110709916308365,0,1,1,0,high,none,0,0,18834.0,9.843472120126142,0.9442497610704046,9.294696197532298,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-04-01,65,34992.68,10.46289417574099,1174180,12744.0,842.0,13586.0,0.9380244369203592,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,14.99,59.99,0.0,0.0,1.0,43.5821052631579,8.927055433789695,10.462922752737995,9.516868732224324,4.110709916308365,0,1,1,0,high,none,0,0,14200.0,9.561067663645012,0.942112676056338,9.007603042552322,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-05-01,66,32330.11,10.38375427312631,1174180,11464.0,769.0,12233.0,0.9371372516962316,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,14.99,59.99,0.0,0.0,1.0,43.5821052631579,8.820311672124253,10.383785203566537,9.411974239802511,4.110709916308365,0,1,1,0,high,none,0,0,13586.0,9.516868732224324,0.9380244369203592,8.927055433789695,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-06-01,67,32365.12,10.384836578681682,1174180,11195.0,3853.0,15048.0,0.7439526847421585,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,43.5821052631579,7.156130587526404,10.384867475664347,9.619066822786719,2.771963526845863,0,1,1,1,mid,large,0,0,12233.0,9.411974239802511,0.9371372516962316,8.820311672124253,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-07-01,68,38297.32,10.55313519883011,1174180,15250.0,1177.0,16427.0,0.928349668229135,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,0.0,43.5821052631579,9.011251156322874,10.55316130997691,9.70674247507645,2.771963526845863,0,1,1,1,mid,large,0,0,15048.0,9.619066822786719,0.7439526847421585,7.156130587526404,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-08-01,69,30677.41,10.331281832100167,1174180,9613.0,679.0,10292.0,0.9340264282938204,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,14.99,59.99,0.0,0.0,1.0,43.5821052631579,8.629675032448972,10.331314428844864,9.23921933152656,4.110709916308365,0,1,1,0,high,none,0,0,16427.0,9.70674247507645,0.928349668229135,9.011251156322874,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-09-01,70,28593.74,10.260943091731097,1174180,9365.0,677.0,10042.0,0.9325831507667796,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,43.5821052631579,8.593409754185284,10.260978063809391,9.21463115339334,2.771963526845863,0,1,1,1,mid,large,0,0,10292.0,9.23921933152656,0.9340264282938204,8.629675032448972,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-10-01,71,32641.83,10.393349873682864,1174180,11313.0,747.0,12060.0,0.9380597014925374,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,43.5821052631579,8.815634036326967,10.39338050875089,9.397732385583243,2.771963526845863,0,1,1,1,mid,large,0,0,10042.0,9.21463115339334,0.9325831507667796,8.593409754185284,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-11-01,72,35402.17,10.47452839667816,1174180,11960.0,868.0,12828.0,0.9323355160586216,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,19.99,14.99,59.99,0.6667777962993832,1.0,1.0,43.5821052631579,8.81939379533069,10.47455664313528,9.45946351224934,3.0440461338325417,0,1,1,1,mid,large,0,0,12060.0,9.397732385583243,0.9380597014925374,8.815634036326967,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2025-12-01,73,36566.32,10.50688287714918,1174180,13331.0,930.0,14261.0,0.9347871818245564,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,43.5821052631579,8.941570249537756,10.506910224345354,9.565353936588249,2.771963526845863,0,1,1,1,mid,large,0,0,12828.0,9.45946351224934,0.9323355160586216,8.81939379533069,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2026-01-01,74,39652.3,10.587904232946824,1174180,14435.0,853.0,15288.0,0.9442046049188908,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,43.5821052631579,9.097306462126014,10.587929451846879,9.634888894560614,2.771963526845863,0,1,1,1,mid,large,0,0,14261.0,9.565353936588249,0.9347871818245564,8.941570249537756,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2026-02-01,75,35145.71,10.46725784142615,1174180,11456.0,587.0,12043.0,0.951257992194636,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,43.5821052631579,8.93832629471695,10.467286293996144,9.396321889601625,2.771963526845863,0,1,1,1,mid,large,0,0,15288.0,9.634888894560614,0.9442046049188908,9.097306462126014,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2026-03-01,76,27973.63,10.23901755968425,1174180,10514.0,642.0,11156.0,0.9424524919325924,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.99,14.99,59.99,0.0,0.0,1.0,43.5821052631579,8.783489828844093,10.239053306997933,9.31982238259318,4.110709916308365,0,1,1,0,high,none,0,0,12043.0,9.396321889601625,0.951257992194636,8.93832629471695,1,0,0,0,0,0,0,0,0
Red Dead Redemption 2,2026-04-01,77,30362.25,10.320955339435445,1174180,11156.0,728.0,11884.0,0.9387411645910468,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,43.5821052631579,8.808238743603598,10.320988274528611,9.383032379794294,2.771963526845863,0,1,1,1,mid,large,0,0,11156.0,9.31982238259318,0.9424524919325924,8.783489828844093,1,0,0,0,0,0,0,0,0
