,date,recommendations_up,recommendations_down,Game,Log(Reviews) * Positive %,total_reviews
4086,2018-04-01,600,275,Hunt: Showdown 1896,4.64596531949924,875
4087,2018-05-01,836,255,Hunt: Showdown 1896,5.3606420776084835,1091
4088,2018-06-01,1280,303,Hunt: Showdown 1896,5.957464922703219,1583
4089,2018-07-01,1014,286,Hunt: Showdown 1896,5.593293013239754,1300
4090,2018-08-01,1355,338,Hunt: Showdown 1896,5.950513213769792,1693
4091,2018-09-01,564,153,Hunt: Showdown 1896,5.173122506196929,717
4092,2018-10-01,540,154,Hunt: Showdown 1896,5.09180460605906,694
4093,2018-11-01,1930,191,Hunt: Showdown 1896,6.9703067590785865,2121
4094,2018-12-01,772,262,Hunt: Showdown 1896,5.183118933075425,1034
4095,2019-01-01,484,158,Hunt: Showdown 1896,4.874788234471975,642
4096,2019-02-01,371,100,Hunt: Showdown 1896,4.8497647635928685,471
4097,2019-03-01,326,93,Hunt: Showdown 1896,4.699577651256413,419
4098,2019-04-01,228,61,Hunt: Showdown 1896,4.47312404996387,289
4099,2019-05-01,343,100,Hunt: Showdown 1896,4.719791929829014,443
4100,2019-06-01,1497,178,Hunt: Showdown 1896,6.635209209385025,1675
4101,2019-07-01,1442,152,Hunt: Showdown 1896,6.671402158058795,1594
4102,2019-08-01,1969,666,Hunt: Showdown 1896,5.886090412326566,2635
4103,2019-09-01,824,348,Hunt: Showdown 1896,4.968832385060123,1172
4104,2019-10-01,737,243,Hunt: Showdown 1896,5.180487655815993,980
4105,2019-11-01,4050,247,Hunt: Showdown 1896,7.885016421380019,4297
4106,2019-12-01,2519,287,Hunt: Showdown 1896,7.127774946848033,2806
4107,2020-01-01,1568,203,Hunt: Showdown 1896,6.62248840071528,1771
4108,2020-02-01,2083,408,Hunt: Showdown 1896,6.539868146466077,2491
4109,2020-03-01,1770,276,Hunt: Showdown 1896,6.59565549199437,2046
4110,2020-04-01,1467,271,Hunt: Showdown 1896,6.297688785706406,1738
4111,2020-05-01,1347,223,Hunt: Showdown 1896,6.314141980083008,1570
4112,2020-06-01,1363,230,Hunt: Showdown 1896,6.30933115774907,1593
4113,2020-07-01,1434,266,Hunt: Showdown 1896,6.274991331468039,1700
4114,2020-08-01,1111,236,Hunt: Showdown 1896,5.943790030308591,1347
4115,2020-09-01,832,165,Hunt: Showdown 1896,5.762875351946979,997
4116,2020-10-01,1211,278,Hunt: Showdown 1896,5.942383830836629,1489
4117,2020-11-01,1896,232,Hunt: Showdown 1896,6.8279233706005815,2128
4118,2020-12-01,1770,228,Hunt: Showdown 1896,6.733089155188042,1998
4119,2021-01-01,1526,243,Hunt: Showdown 1896,6.451412856877658,1769
4120,2021-02-01,1797,277,Hunt: Showdown 1896,6.617635694068777,2074
4121,2021-03-01,2163,374,Hunt: Showdown 1896,6.683500888930777,2537
4122,2021-04-01,3233,568,Hunt: Showdown 1896,7.011452880035621,3801
4123,2021-05-01,1938,450,Hunt: Showdown 1896,6.312807883382503,2388
4124,2021-06-01,1850,423,Hunt: Showdown 1896,6.290891771876107,2273
4125,2021-07-01,2489,489,Hunt: Showdown 1896,6.685817531666676,2978
4126,2021-08-01,2290,460,Hunt: Showdown 1896,6.594966637279009,2750
4127,2021-09-01,2803,505,Hunt: Showdown 1896,6.867181640297545,3308
4128,2021-10-01,1985,337,Hunt: Showdown 1896,6.625740846059114,2322
4129,2021-11-01,3521,367,Hunt: Showdown 1896,7.485663509146703,3888
4130,2021-12-01,2781,490,Hunt: Showdown 1896,6.880791432701514,3271
4131,2022-01-01,2594,425,Hunt: Showdown 1896,6.884979600628343,3019
4132,2022-02-01,1965,311,Hunt: Showdown 1896,6.674277961254503,2276
4133,2022-03-01,2014,538,Hunt: Showdown 1896,6.191175225832425,2552
4134,2022-04-01,2045,611,Hunt: Showdown 1896,6.071057520361001,2656
4135,2022-05-01,1889,455,Hunt: Showdown 1896,6.253718791033719,2344
4136,2022-06-01,1423,328,Hunt: Showdown 1896,6.069499934517012,1751
4137,2022-07-01,1840,423,Hunt: Showdown 1896,6.280952155702367,2263
4138,2022-08-01,2218,479,Hunt: Showdown 1896,6.497141293863834,2697
4139,2022-09-01,1666,355,Hunt: Showdown 1896,6.274779533746153,2021
4140,2022-10-01,1848,384,Hunt: Showdown 1896,6.384460176254755,2232
4141,2022-11-01,3093,417,Hunt: Showdown 1896,7.193785912503977,3510
4142,2022-12-01,2383,532,Hunt: Showdown 1896,6.5219547052917095,2915
4143,2023-01-01,2290,561,Hunt: Showdown 1896,6.390293419752117,2851
4144,2023-02-01,1730,446,Hunt: Showdown 1896,6.110416496294011,2176
4145,2023-03-01,2268,458,Hunt: Showdown 1896,6.58182367729046,2726
4146,2023-04-01,2215,627,Hunt: Showdown 1896,6.198114874140383,2842
4147,2023-05-01,1825,466,Hunt: Showdown 1896,6.163401851614229,2291
4148,2023-06-01,1894,812,Hunt: Showdown 1896,5.531933249271798,2706
4149,2023-07-01,2455,765,Hunt: Showdown 1896,6.158426320375184,3220
4150,2023-08-01,1851,543,Hunt: Showdown 1896,6.016243684930294,2394
4151,2023-09-01,1128,314,Hunt: Showdown 1896,5.69043893363171,1442
4152,2023-10-01,2089,599,Hunt: Showdown 1896,6.1371561037744256,2688
4153,2023-11-01,5255,890,Hunt: Showdown 1896,7.46009612413966,6145
4154,2023-12-01,2356,719,Hunt: Showdown 1896,6.153477671204474,3075
4155,2024-01-01,1674,538,Hunt: Showdown 1896,5.82880771484876,2212
4156,2024-02-01,1544,463,Hunt: Showdown 1896,5.8505017829462584,2007
4157,2024-03-01,1835,598,Hunt: Showdown 1896,5.8808177093956475,2433
4158,2024-04-01,1279,437,Hunt: Showdown 1896,5.551526228489436,1716
4159,2024-05-01,1361,502,Hunt: Showdown 1896,5.501332943386568,1863
4160,2024-06-01,1304,439,Hunt: Showdown 1896,5.584035187738083,1743
4161,2024-07-01,1365,688,Hunt: Showdown 1896,5.071406767178181,2053
4162,2024-08-01,5253,10747,Hunt: Showdown 1896,3.1781984587912127,16000
4163,2024-09-01,1486,1957,Hunt: Showdown 1896,3.515121072960722,3443
4164,2024-10-01,1195,1525,Hunt: Showdown 1896,3.474618350311022,2720
4165,2024-11-01,2104,1025,Hunt: Showdown 1896,5.41216060995716,3129
4166,2024-12-01,1744,881,Hunt: Showdown 1896,5.2308154452116655,2625
4167,2025-01-01,1056,727,Hunt: Showdown 1896,4.43402336437229,1783
4168,2025-02-01,884,495,Hunt: Showdown 1896,4.63464646837252,1379
4169,2025-03-01,977,582,Hunt: Showdown 1896,4.607655519524042,1559
4170,2025-04-01,839,492,Hunt: Showdown 1896,4.535035701031691,1331
4171,2025-05-01,740,454,Hunt: Showdown 1896,4.391597222471149,1194
4172,2025-06-01,1495,1207,Hunt: Showdown 1896,4.372193090926458,2702
4173,2025-07-01,1006,487,Hunt: Showdown 1896,4.925028559870676,1493
4174,2025-08-01,895,356,Hunt: Showdown 1896,5.102786018174052,1251
4175,2025-09-01,876,329,Hunt: Showdown 1896,5.157905721579691,1205
4176,2025-10-01,1127,436,Hunt: Showdown 1896,5.303318723663227,1563
4177,2025-11-01,2830,365,Hunt: Showdown 1896,7.147769802343615,3195
4178,2025-12-01,1182,394,Hunt: Showdown 1896,5.522459690222279,1576
4179,2026-01-01,1025,386,Hunt: Showdown 1896,5.268661572292357,1411
4180,2026-02-01,857,384,Hunt: Showdown 1896,4.919966052342357,1241
4181,2026-03-01,965,394,Hunt: Showdown 1896,5.1234043999076855,1359
4182,2026-04-01,951,387,Hunt: Showdown 1896,5.11726016947108,1338
4183,2026-05-01,265,134,Hunt: Showdown 1896,3.9792934961995368,399
4184,2020-06-01,426,96,The Sims™ 4,5.108394068374823,522
4185,2020-07-01,640,72,The Sims™ 4,5.905151838574648,712
4186,2020-08-01,280,34,The Sims™ 4,5.1296826078699915,314
4187,2020-09-01,1229,197,The Sims™ 4,6.25991030847057,1426
4188,2020-10-01,589,79,The Sims™ 4,5.736387442238812,668
4189,2020-11-01,3872,417,The Sims™ 4,7.550844175836378,4289
4190,2020-12-01,2817,352,The Sims™ 4,7.166048754804837,3169
4191,2021-01-01,2970,354,The Sims™ 4,7.245607133176042,3324
4192,2021-02-01,2128,243,The Sims™ 4,6.975001299675363,2371
4193,2021-03-01,1406,163,The Sims™ 4,6.594337949693657,1569
4194,2021-04-01,2823,365,The Sims™ 4,7.143803986502318,3188
4195,2021-05-01,1491,109,The Sims™ 4,6.8757313225488135,1600
4196,2021-06-01,1782,195,The Sims™ 4,6.841222850131257,1977
4197,2021-07-01,3331,314,The Sims™ 4,7.494874243319562,3645
4198,2021-08-01,1891,194,The Sims™ 4,6.9318560550816875,2085
4199,2021-09-01,1270,121,The Sims™ 4,6.608836080471491,1391
4200,2021-10-01,1651,153,The Sims™ 4,6.86237222984273,1804
4201,2021-11-01,2141,179,The Sims™ 4,7.151819846048953,2320
4202,2021-12-01,2761,251,The Sims™ 4,7.343133910869443,3012
4203,2022-01-01,3195,273,The Sims™ 4,7.509928247424552,3468
4204,2022-02-01,3620,2259,The Sims™ 4,5.344294878045837,5879
4205,2022-03-01,2340,383,The Sims™ 4,6.797306133459568,2723
4206,2022-04-01,1953,176,The Sims™ 4,7.03032047263874,2129
4207,2022-05-01,2349,267,The Sims™ 4,7.066560545505854,2616
4208,2022-06-01,2311,250,The Sims™ 4,7.08238343926489,2561
4209,2022-07-01,2940,336,The Sims™ 4,7.264459684729706,3276
4210,2022-08-01,2650,344,The Sims™ 4,7.084987876738913,2994
4211,2022-09-01,1506,266,The Sims™ 4,6.357519768029208,1772
4212,2022-10-01,4858,1349,The Sims™ 4,6.835476067751043,6207
4213,2022-11-01,5338,766,The Sims™ 4,7.622971290526896,6104
4214,2022-12-01,3929,525,The Sims™ 4,7.411451013355724,4454
4215,2023-01-01,4266,638,The Sims™ 4,7.392437244484035,4904
4216,2023-02-01,3222,504,The Sims™ 4,7.1110204976173295,3726
4217,2023-03-01,3892,556,The Sims™ 4,7.350380301955286,4448
4218,2023-04-01,2878,393,The Sims™ 4,7.120790270879166,3271
4219,2023-05-01,2982,405,The Sims™ 4,7.156091306853245,3387
4220,2023-06-01,3084,407,The Sims™ 4,7.2070985574056365,3491
4221,2023-07-01,3907,499,The Sims™ 4,7.440635396989931,4406
4222,2023-08-01,3033,469,The Sims™ 4,7.068375341335801,3502
4223,2023-09-01,2604,355,The Sims™ 4,7.0340073001745,2959
4224,2023-10-01,2510,298,The Sims™ 4,7.097886540609562,2808
4225,2023-11-01,3408,350,The Sims™ 4,7.465232382668098,3758
4226,2023-12-01,3669,490,The Sims™ 4,7.351471249361319,4159
4227,2024-01-01,3229,464,The Sims™ 4,7.1823742226080185,3693
4228,2024-02-01,2617,406,The Sims™ 4,6.937981020348196,3023
4229,2024-03-01,2988,465,The Sims™ 4,7.050129544458556,3453
4230,2024-04-01,2932,393,The Sims™ 4,7.151016311096368,3325
4231,2024-05-01,2512,391,The Sims™ 4,6.8998612030220645,2903
4232,2024-06-01,3430,570,The Sims™ 4,7.11236191459508,4000
4233,2024-07-01,3825,596,The Sims™ 4,7.262695918891998,4421
4234,2024-08-01,2782,527,The Sims™ 4,6.8139271831394455,3309
4235,2024-09-01,2112,367,The Sims™ 4,6.6589032788640035,2479
4236,2024-10-01,2146,379,The Sims™ 4,6.658457775067643,2525
4237,2024-11-01,2797,399,The Sims™ 4,7.062484641088979,3196
4238,2024-12-01,2924,399,The Sims™ 4,7.135267599179023,3323
4239,2025-01-01,3331,595,The Sims™ 4,7.021428182068098,3926
4240,2025-02-01,2442,471,The Sims™ 4,6.687443395693813,2913
4241,2025-03-01,2776,493,The Sims™ 4,6.872103289251223,3269
4242,2025-04-01,2092,309,The Sims™ 4,6.782277071854533,2401
4243,2025-05-01,2217,313,The Sims™ 4,6.866890023370964,2530
4244,2025-06-01,2159,316,The Sims™ 4,6.816682347225814,2475
4245,2025-07-01,2615,414,The Sims™ 4,6.920657413201199,3029
4246,2025-08-01,2055,493,The Sims™ 4,6.325864564753893,2548
4247,2025-09-01,1763,450,The Sims™ 4,6.13628848969386,2213
4248,2025-10-01,1565,411,The Sims™ 4,6.010784698007093,1976
4249,2025-11-01,2630,385,The Sims™ 4,6.988635521594109,3015
4250,2025-12-01,1985,355,The Sims™ 4,6.581321338875837,2340
4251,2026-01-01,2201,412,The Sims™ 4,6.627963951052182,2613
4252,2026-02-01,2113,430,The Sims™ 4,6.515562150760522,2543
4253,2026-03-01,1838,775,The Sims™ 4,5.5348467705742435,2613
4254,2026-04-01,1602,410,The Sims™ 4,6.057169504908025,2012
4255,2026-05-01,507,117,The Sims™ 4,5.2306732154108255,624
4256,2017-11-01,1362,678,World of Warships,5.088268535170102,2040
4257,2017-12-01,1101,265,World of Warships,5.819642455514692,1366
4258,2018-01-01,965,245,World of Warships,5.661760068205565,1210
4259,2018-02-01,373,118,World of Warships,4.7088239536693095,491
4260,2018-03-01,311,139,World of Warships,4.223702983522962,450
4261,2018-04-01,261,101,World of Warships,4.249831877743442,362
4262,2018-05-01,312,113,World of Warships,4.4446707671436325,425
4263,2018-06-01,403,143,World of Warships,4.653283639882891,546
4264,2018-07-01,266,123,World of Warships,4.079678747061445,389
4265,2018-08-01,254,126,World of Warships,3.972292213900479,380
4266,2018-09-01,252,106,World of Warships,4.141333077930296,358
4267,2018-10-01,242,115,World of Warships,3.9862436490447326,357
4268,2018-11-01,707,145,World of Warships,5.600203051733119,852
4269,2018-12-01,372,224,World of Warships,3.9895858492987384,596
4270,2019-01-01,304,175,World of Warships,3.9182275064429826,479
4271,2019-02-01,367,241,World of Warships,3.870291618831468,608
4272,2019-03-01,405,167,World of Warships,4.496693558163408,572
4273,2019-04-01,622,222,World of Warships,4.966667514474126,844
4274,2019-05-01,609,278,World of Warships,4.661199313959675,887
4275,2019-06-01,1943,337,World of Warships,6.589470788990599,2280
4276,2019-07-01,1331,285,World of Warships,6.08531211701555,1616
4277,2019-08-01,537,165,World of Warships,5.0145678787782435,702
4278,2019-09-01,287,125,World of Warships,4.1959452892714,412
4279,2019-10-01,639,169,World of Warships,5.295316222772742,808
4280,2019-11-01,2899,391,World of Warships,7.136427545649465,3290
4281,2019-12-01,2220,441,World of Warships,6.57977048390839,2661
4282,2020-01-01,1983,336,World of Warships,6.626522832005815,2319
4283,2020-02-01,3972,536,World of Warships,7.413428450463298,4508
4284,2020-03-01,3948,542,World of Warships,7.394657349075811,4490
4285,2020-04-01,4749,2660,World of Warships,5.711482194109844,7409
4286,2020-05-01,3442,702,World of Warships,6.918601126586356,4144
4287,2020-06-01,3020,613,World of Warships,6.814816826822865,3633
4288,2020-07-01,2852,602,World of Warships,6.727530892775753,3454
4289,2020-08-01,3971,553,World of Warships,7.388458800112338,4524
4290,2020-09-01,2280,303,World of Warships,6.935413864490005,2583
4291,2020-10-01,2469,319,World of Warships,7.025702790190915,2788
4292,2020-11-01,1496,237,World of Warships,6.438226480889422,1733
4293,2020-12-01,2203,334,World of Warships,6.807097761587842,2537
4294,2021-01-01,1623,315,World of Warships,6.339521457409093,1938
4295,2021-02-01,1756,360,World of Warships,6.354923561489993,2116
4296,2021-03-01,1996,355,World of Warships,6.590808393364934,2351
4297,2021-04-01,1516,283,World of Warships,6.316421115580062,1799
4298,2021-05-01,2048,367,World of Warships,6.606066587554467,2415
4299,2021-06-01,1735,351,World of Warships,6.357355150421354,2086
4300,2021-07-01,1885,301,World of Warships,6.631376554883673,2186
4301,2021-08-01,1644,1196,World of Warships,4.6031487013268615,2840
4302,2021-09-01,1229,384,World of Warships,5.628005377068779,1613
4303,2021-10-01,1513,380,World of Warships,6.031575917685015,1893
4304,2021-11-01,1679,269,World of Warships,6.52902740424702,1948
4305,2021-12-01,1700,288,World of Warships,6.495049483929453,1988
4306,2022-01-01,1656,276,World of Warships,6.485852982178569,1932
4307,2022-02-01,1258,270,World of Warships,6.036728050431126,1528
4308,2022-03-01,1196,284,World of Warships,5.899571274232627,1480
4309,2022-04-01,1436,315,World of Warships,6.1249486338485095,1751
4310,2022-05-01,1421,311,World of Warships,6.118512009633878,1732
4311,2022-06-01,1501,357,World of Warships,6.081387930877226,1858
4312,2022-07-01,1354,275,World of Warships,6.147721293926516,1629
4313,2022-08-01,1738,399,World of Warships,6.2360010047612136,2137
4314,2022-09-01,1564,322,World of Warships,6.254958062012944,1886
4315,2022-10-01,1064,394,World of Warships,5.316720828277259,1458
4316,2022-11-01,8678,457,World of Warships,8.663729446413978,9135
4317,2022-12-01,2041,404,World of Warships,6.513009903664772,2445
4318,2023-01-01,1247,366,World of Warships,5.710433446057581,1613
4319,2023-02-01,1290,333,World of Warships,5.875856624603139,1623
4320,2023-03-01,1151,289,World of Warships,5.813423318052395,1440
4321,2023-04-01,1220,300,World of Warships,5.880980537208116,1520
4322,2023-05-01,1027,311,World of Warships,5.5262105089871705,1338
4323,2023-06-01,916,315,World of Warships,5.295383457343309,1231
4324,2023-07-01,902,333,World of Warships,5.1999282149732045,1235
4325,2023-08-01,970,5160,World of Warships,1.380013010331127,6130
4326,2023-09-01,620,658,World of Warships,3.4705609992010036,1278
4327,2023-10-01,679,288,World of Warships,4.827593161593377,967
4328,2023-11-01,2411,319,World of Warships,6.9878579288912475,2730
4329,2023-12-01,2398,317,World of Warships,6.98371393806676,2715
4330,2024-01-01,1550,248,World of Warships,6.461195029267701,1798
4331,2024-02-01,813,216,World of Warships,5.481084886331247,1029
4332,2024-03-01,850,186,World of Warships,5.697368848450867,1036
4333,2024-04-01,733,198,World of Warships,5.383206179553747,931
4334,2024-05-01,824,237,World of Warships,5.411458230240106,1061
4335,2024-06-01,765,249,World of Warships,5.222704711024709,1014
4336,2024-07-01,740,233,World of Warships,5.23355022065311,973
4337,2024-08-01,935,263,World of Warships,5.5329234974546955,1198
4338,2024-09-01,742,253,World of Warships,5.148322075505298,995
4339,2024-10-01,640,212,World of Warships,5.0694907398998525,852
4340,2024-11-01,922,247,World of Warships,5.572034066402089,1169
4341,2024-12-01,896,288,World of Warships,5.35594447297131,1184
4342,2025-01-01,851,281,World of Warships,5.286893326974235,1132
4343,2025-02-01,529,202,World of Warships,4.773143490951482,731
4344,2025-03-01,1302,258,World of Warships,6.136995295199418,1560
4345,2025-04-01,665,204,World of Warships,5.179571905346765,869
4346,2025-05-01,685,247,World of Warships,5.026081075730075,932
4347,2025-06-01,532,245,World of Warships,4.557758701239258,777
4348,2025-07-01,575,319,World of Warships,4.371558879203627,894
4349,2025-08-01,547,212,World of Warships,4.780533837950417,759
4350,2025-09-01,576,411,World of Warships,4.024228200509394,987
4351,2025-10-01,511,224,World of Warships,4.589426653973409,735
4352,2025-11-01,1239,271,World of Warships,6.006710533944322,1510
4353,2025-12-01,662,222,World of Warships,5.081514729632635,884
4354,2026-01-01,685,210,World of Warships,5.202892941774109,895
4355,2026-02-01,431,212,World of Warships,4.33526928608239,643
4356,2026-03-01,474,169,World of Warships,4.767790351747222,643
4357,2026-04-01,469,257,World of Warships,4.256482807111874,726
4358,2026-05-01,184,112,World of Warships,3.539347005201678,296
4359,2010-10-01,6,0,Garry's Mod,1.9459101490553132,6
4360,2010-11-01,169,3,Garry's Mod,5.063408601570492,172
4361,2010-12-01,250,3,Garry's Mod,5.471674176895787,253
4362,2011-01-01,142,2,Garry's Mod,4.90761244044251,144
4363,2011-02-01,99,1,Garry's Mod,4.568969311672848,100
4364,2011-03-01,120,2,Garry's Mod,4.733296087251557,122
4365,2011-04-01,115,4,Garry's Mod,4.626567650587692,119
4366,2011-05-01,92,1,Garry's Mod,4.494442150202585,93
4367,2011-06-01,106,0,Garry's Mod,4.672828834461906,106
4368,2011-07-01,404,3,Garry's Mod,5.9669580797525335,407
4369,2011-08-01,147,5,Garry's Mod,4.864962989767684,152
4370,2011-09-01,116,1,Garry's Mod,4.729909542205275,117
4371,2011-10-01,100,2,Garry's Mod,4.543851949244742,102
4372,2011-11-01,115,4,Garry's Mod,4.626567650587692,119
4373,2011-12-01,530,10,Garry's Mod,6.176874477386361,540
4374,2012-01-01,205,7,Garry's Mod,5.184268367785058,212
4375,2012-02-01,139,3,Garry's Mod,4.857995800043149,142
4376,2012-03-01,180,1,Garry's Mod,5.17525526891615,181
4377,2012-04-01,123,3,Garry's Mod,4.728849298685767,126
4378,2012-05-01,124,0,Garry's Mod,4.8283137373023015,124
4379,2012-06-01,154,2,Garry's Mod,4.991422141177176,156
4380,2012-07-01,541,4,Garry's Mod,6.256361221794484,545
4381,2012-08-01,312,5,Garry's Mod,5.671167291569133,317
4382,2012-09-01,203,2,Garry's Mod,5.2758968890940725,205
4383,2012-10-01,174,1,Garry's Mod,5.140938372209361,175
4384,2012-11-01,342,7,Garry's Mod,5.740438793218748,349
4385,2012-12-01,472,7,Garry's Mod,6.083563760003579,479
4386,2013-01-01,505,8,Garry's Mod,6.144878653128379,513
4387,2013-02-01,480,7,Garry's Mod,6.1013375663439655,487
4388,2013-03-01,625,9,Garry's Mod,6.362012025722291,634
4389,2013-04-01,516,8,Garry's Mod,6.167773861636026,524
4390,2013-05-01,483,13,Garry's Mod,6.0458648842836125,496
4391,2013-06-01,544,14,Garry's Mod,6.167428877054434,558
4392,2013-07-01,701,10,Garry's Mod,6.475699881715604,711
4393,2013-08-01,470,8,Garry's Mod,6.068408537203202,478
4394,2013-09-01,547,7,Garry's Mod,6.239125556352526,554
4395,2013-10-01,481,5,Garry's Mod,6.124598854326596,486
4396,2013-11-01,1449,22,Garry's Mod,7.185283961026173,1471
4397,2013-12-01,6447,130,Garry's Mod,8.617714826585194,6577
4398,2014-01-01,5054,117,Garry's Mod,8.357537902806595,5171
4399,2014-02-01,4817,112,Garry's Mod,8.309881331774388,4929
4400,2014-03-01,3139,79,Garry's Mod,7.878544721021428,3218
4401,2014-04-01,3127,86,Garry's Mod,7.859126711880533,3213
4402,2014-05-01,2996,77,Garry's Mod,7.829509219850057,3073
4403,2014-06-01,7398,169,Garry's Mod,8.732205504320499,7567
4404,2014-07-01,4667,128,Garry's Mod,8.24928750528883,4795
4405,2014-08-01,3967,128,Garry's Mod,8.05777249899283,4095
4406,2014-09-01,2956,89,Garry's Mod,7.787127711295006,3045
4407,2014-10-01,2804,90,Garry's Mod,7.722859728258429,2894
4408,2014-11-01,3867,160,Garry's Mod,7.971210493318425,4027
4409,2014-12-01,5543,235,Garry's Mod,8.309689865872178,5778
4410,2015-01-01,4868,218,Garry's Mod,8.168633734997487,5086
4411,2015-02-01,4214,184,Garry's Mod,8.038154716908481,4398
4412,2015-03-01,3847,208,Garry's Mod,7.881798629262049,4055
4413,2015-04-01,3478,179,Garry's Mod,7.803075914982478,3657
4414,2015-05-01,3372,148,Garry's Mod,7.823136101190579,3520
4415,2015-06-01,4680,282,Garry's Mod,8.026139331267476,4962
4416,2015-07-01,3879,219,Garry's Mod,7.873951924166991,4098
4417,2015-08-01,4408,276,Garry's Mod,7.954088434269104,4684
4418,2015-09-01,2904,146,Garry's Mod,7.639162126038429,3050
4419,2015-10-01,2873,139,Garry's Mod,7.641008231049586,3012
4420,2015-11-01,3693,220,Garry's Mod,7.80722203971418,3913
4421,2015-12-01,5630,345,Garry's Mod,8.193423074804222,5975
4422,2016-01-01,5652,337,Garry's Mod,8.208420353673546,5989
4423,2016-02-01,4351,229,Garry's Mod,8.008188964192405,4580
4424,2016-03-01,3739,216,Garry's Mod,7.83061813455489,3955
4425,2016-04-01,3585,208,Garry's Mod,7.789247692993523,3793
4426,2016-05-01,3032,169,Garry's Mod,7.645386338414181,3201
4427,2016-06-01,4181,257,Garry's Mod,7.911854212846125,4438
4428,2016-07-01,4311,245,Garry's Mod,7.971394582997936,4556
4429,2016-08-01,3455,189,Garry's Mod,7.775752121720562,3644
4430,2016-09-01,2322,139,Garry's Mod,7.367683644965663,2461
4431,2016-10-01,2344,111,Garry's Mod,7.453336901850071,2455
4432,2016-11-01,10386,206,Garry's Mod,9.08769968261133,10592
4433,2016-12-01,4313,208,Garry's Mod,8.029477711278462,4521
4434,2017-01-01,4622,257,Garry's Mod,8.045539271504762,4879
4435,2017-02-01,3904,219,Garry's Mod,7.882404999130309,4123
4436,2017-03-01,3141,151,Garry's Mod,7.7280376673584925,3292
4437,2017-04-01,3186,141,Garry's Mod,7.76641538652971,3327
4438,2017-05-01,3088,153,Garry's Mod,7.702321607123998,3241
4439,2017-06-01,4704,241,Garry's Mod,8.091768906728964,4945
4440,2017-07-01,4781,267,Garry's Mod,8.075936282398667,5048
4441,2017-08-01,3546,197,Garry's Mod,7.794861951408142,3743
4442,2017-09-01,2948,151,Garry's Mod,7.647446268833527,3099
4443,2017-10-01,3171,170,Garry's Mod,7.701443775136659,3341
4444,2017-11-01,8852,245,Garry's Mod,8.870303301058186,9097
4445,2017-12-01,4696,258,Garry's Mod,8.0650552866379,4954
4446,2018-01-01,4332,211,Garry's Mod,8.030422792088283,4543
4447,2018-02-01,3257,165,Garry's Mod,7.745866155374872,3422
4448,2018-03-01,2993,170,Garry's Mod,7.626417907164218,3163
4449,2018-04-01,2417,156,Garry's Mod,7.37707890018392,2573
4450,2018-05-01,2551,131,Garry's Mod,7.509081416642717,2682
4451,2018-06-01,3532,211,Garry's Mod,7.764086974724636,3743
4452,2018-07-01,3897,211,Garry's Mod,7.893545173743585,4108
4453,2018-08-01,2843,155,Garry's Mod,7.592113132149245,2998
4454,2018-09-01,2016,122,Garry's Mod,7.230531766842905,2138
4455,2018-10-01,2024,133,Garry's Mod,7.203579408036993,2157
4456,2018-11-01,8976,196,Garry's Mod,8.929044975753888,9172
4457,2018-12-01,3091,185,Garry's Mod,7.637566287584871,3276
4458,2019-01-01,3104,185,Garry's Mod,7.643109573435462,3289
4459,2019-02-01,2880,147,Garry's Mod,7.626393766080323,3027
4460,2019-03-01,2339,106,Garry's Mod,7.463954024826997,2445
4461,2019-04-01,2335,119,Garry's Mod,7.427357198017046,2454
4462,2019-05-01,2448,151,Garry's Mod,7.4064166757889325,2599
4463,2019-06-01,10735,304,Garry's Mod,9.052914596737631,11039
4464,2019-07-01,12942,348,Garry's Mod,9.24621898086222,13290
4465,2019-08-01,2394,135,Garry's Mod,7.41768412362255,2529
4466,2019-09-01,1963,100,Garry's Mod,7.262435003159793,2063
4467,2019-10-01,4620,110,Garry's Mod,8.265103692476934,4730
4468,2019-11-01,26680,447,Garry's Mod,10.04010847214694,27127
4469,2019-12-01,21785,456,Garry's Mod,9.80451127165019,22241
4470,2020-01-01,17443,388,Garry's Mod,9.575748083156922,17831
4471,2020-02-01,12552,314,Garry's Mod,9.231486908582154,12866
4472,2020-03-01,17065,436,Garry's Mod,9.526670021322747,17501
4473,2020-04-01,17043,493,Garry's Mod,9.497340246667754,17536
4474,2020-05-01,13676,395,Garry's Mod,9.283800917421951,14071
4475,2020-06-01,12337,378,Garry's Mod,9.169662097120934,12715
4476,2020-07-01,13632,384,Garry's Mod,9.286436399918864,14016
4477,2020-08-01,11497,346,Garry's Mod,9.105547006331111,11843
4478,2020-09-01,9508,299,Garry's Mod,8.910735941871861,9807
4479,2020-10-01,9701,241,Garry's Mod,8.981498496718135,9942
4480,2020-11-01,12783,332,Garry's Mod,9.241566234662654,13115
4481,2020-12-01,12908,352,Garry's Mod,9.24059254733382,13260
4482,2021-01-01,13955,383,Garry's Mod,9.315082581047452,14338
4483,2021-02-01,11231,329,Garry's Mod,9.08913622674027,11560
4484,2021-03-01,10547,323,Garry's Mod,9.017688854170707,10870
4485,2021-04-01,9571,290,Garry's Mod,8.925988041516108,9861
4486,2021-05-01,9757,338,Garry's Mod,8.911194795810616,10095
4487,2021-06-01,10350,377,Garry's Mod,8.954445660329233,10727
4488,2021-07-01,12361,425,Garry's Mod,9.141865653153047,12786
4489,2021-08-01,11466,351,Garry's Mod,9.09884305986882,11817
