,date,recommendations_up,recommendations_down,Game,Percent_Positive
3637,2016-11-01,1747,11,RimWorld,7.4257444829673
3638,2016-12-01,668,14,RimWorld,6.392519891779014
3639,2017-01-01,855,23,RimWorld,6.601208527928048
3640,2017-02-01,588,17,RimWorld,6.226851953402903
3641,2017-03-01,509,11,RimWorld,6.1234168677932
3642,2017-04-01,441,17,RimWorld,5.9015527131805685
3643,2017-05-01,560,16,RimWorld,6.181235536882875
3644,2017-06-01,753,11,RimWorld,6.544275527318562
3645,2017-07-01,672,15,RimWorld,6.391129693000301
3646,2017-08-01,522,16,RimWorld,6.102660832740701
3647,2017-09-01,457,12,RimWorld,5.99530669825112
3648,2017-10-01,526,13,RimWorld,6.139824429327786
3649,2017-11-01,2638,23,RimWorld,7.818664205653303
3650,2017-12-01,659,20,RimWorld,6.329984026500927
3651,2018-01-01,550,18,RimWorld,6.142841969664581
3652,2018-02-01,482,16,RimWorld,6.013004293478378
3653,2018-03-01,460,12,RimWorld,6.00250821759807
3654,2018-04-01,405,10,RimWorld,5.8853675431465335
3655,2018-05-01,446,19,RimWorld,5.893132887785028
3656,2018-06-01,508,10,RimWorld,6.131210758008246
3657,2018-07-01,658,24,RimWorld,6.2968234862134596
3658,2018-08-01,538,18,RimWorld,6.117877876044746
3659,2018-09-01,594,20,RimWorld,6.212448904034319
3660,2018-10-01,2250,46,RimWorld,7.584302354551599
3661,2018-11-01,4381,28,RimWorld,8.338337693749047
3662,2018-12-01,626,23,RimWorld,6.247434051107768
3663,2019-01-01,927,32,RimWorld,6.637796824500693
3664,2019-02-01,566,14,RimWorld,6.211118842031347
3665,2019-03-01,505,14,RimWorld,6.085132080627387
3666,2019-04-01,434,11,RimWorld,5.949524550958894
3667,2019-05-01,474,19,RimWorld,5.963492566221248
3668,2019-06-01,1984,18,RimWorld,7.534048076903588
3669,2019-07-01,2414,17,RimWorld,7.741948479148394
3670,2019-08-01,477,22,RimWorld,5.940617360616002
3671,2019-09-01,354,14,RimWorld,5.685929380408551
3672,2019-10-01,1042,20,RimWorld,6.837610258222514
3673,2019-11-01,4700,36,RimWorld,8.39882785551977
3674,2019-12-01,2943,23,RimWorld,7.9333066026688766
3675,2020-01-01,2674,32,RimWorld,7.810131736300311
3676,2020-02-01,3868,74,RimWorld,8.12426902938576
3677,2020-03-01,4657,65,RimWorld,8.343741832127535
3678,2020-04-01,2619,46,RimWorld,7.752175631307518
3679,2020-05-01,1990,29,RimWorld,7.501533953881401
3680,2020-06-01,1972,33,RimWorld,7.478746530635985
3681,2020-07-01,2201,43,RimWorld,7.56859635525319
3682,2020-08-01,2355,41,RimWorld,7.648809251708253
3683,2020-09-01,1774,18,RimWorld,7.416394570410438
3684,2020-10-01,1514,26,RimWorld,7.21626160303549
3685,2020-11-01,2633,36,RimWorld,7.783414112934125
3686,2020-12-01,1994,34,RimWorld,7.4876256852133505
3687,2021-01-01,2446,53,RimWorld,7.658109860966182
3688,2021-02-01,1954,34,RimWorld,7.4654862891753835
3689,2021-03-01,1628,26,RimWorld,7.295050566237348
3690,2021-04-01,1542,22,RimWorld,7.252173005617839
3691,2021-05-01,1535,27,RimWorld,7.227238269652347
3692,2021-06-01,1803,42,RimWorld,7.349571748703644
3693,2021-07-01,4023,127,RimWorld,8.076152673931897
3694,2021-08-01,3077,72,RimWorld,7.8709813721210375
3695,2021-09-01,2032,42,RimWorld,7.48304715100042
3696,2021-10-01,1688,48,RimWorld,7.253649841828908
3697,2021-11-01,2641,58,RimWorld,7.73121883079362
3698,2021-12-01,2003,45,RimWorld,7.457563290001229
3699,2022-01-01,2030,49,RimWorld,7.460052929567864
3700,2022-02-01,1692,46,RimWorld,7.263591973698186
3701,2022-03-01,1846,54,RimWorld,7.335552548544021
3702,2022-04-01,1715,43,RimWorld,7.289726266908368
3703,2022-05-01,1802,52,RimWorld,7.3145648516854616
3704,2022-06-01,1748,39,RimWorld,7.325414083168487
3705,2022-07-01,2107,37,RimWorld,7.538514650037304
3706,2022-08-01,2042,53,RimWorld,7.454309835222141
3707,2022-09-01,1629,39,RimWorld,7.246491184439526
3708,2022-10-01,3410,113,RimWorld,7.905384693687539
3709,2022-11-01,4505,149,RimWorld,8.175304219950325
3710,2022-12-01,2261,103,RimWorld,7.430056596190254
3711,2023-01-01,2360,86,RimWorld,7.528282350664229
3712,2023-02-01,1596,58,RimWorld,7.15165890891573
3713,2023-03-01,1555,63,RimWorld,7.101836803441733
3714,2023-04-01,1473,49,RimWorld,7.092502116172518
3715,2023-05-01,1527,30,RimWorld,7.209517412819312
3716,2023-06-01,1329,35,RimWorld,7.033673754710947
3717,2023-07-01,1960,73,RimWorld,7.344224677891132
3718,2023-08-01,1759,52,RimWorld,7.286773070090859
3719,2023-09-01,1354,38,RimWorld,7.041592725932369
3720,2023-10-01,1490,52,RimWorld,7.09391111544819
3721,2023-11-01,3567,63,RimWorld,8.054996817034418
3722,2023-12-01,1793,52,RimWorld,7.308808732903846
3723,2024-01-01,1696,42,RimWorld,7.280763585929151
3724,2024-02-01,1375,31,RimWorld,7.089381723707173
3725,2024-03-01,2071,69,RimWorld,7.421755881153847
3726,2024-04-01,3161,141,RimWorld,7.756594697353207
3727,2024-05-01,2059,72,RimWorld,7.405845003239478
3728,2024-06-01,1507,65,RimWorld,7.056383609356758
3729,2024-07-01,1986,76,RimWorld,7.3506237608920975
3730,2024-08-01,1607,55,RimWorld,7.170950791855015
3731,2024-09-01,1285,47,RimWorld,6.941303082905136
3732,2024-10-01,1559,47,RimWorld,7.166084611572093
3733,2024-11-01,2543,43,RimWorld,7.727587155954784
3734,2024-12-01,2103,59,RimWorld,7.469688135420574
3735,2025-01-01,1831,77,RimWorld,7.249469110189645
3736,2025-02-01,1652,41,RimWorld,7.25479544586546
3737,2025-03-01,1835,70,RimWorld,7.275232768783706
3738,2025-04-01,1557,55,RimWorld,7.133852437122178
3739,2025-05-01,1580,54,RimWorld,7.154864731740232
3740,2025-06-01,2091,77,RimWorld,7.409182185949721
3741,2025-07-01,4163,169,RimWorld,8.047328301178034
3742,2025-08-01,2416,90,RimWorld,7.5457504026937094
3743,2025-09-01,1490,62,RimWorld,7.054404830213623
3744,2025-10-01,1700,63,RimWorld,7.208211402248129
3745,2025-11-01,3846,53,RimWorld,8.156333066510596
3746,2025-12-01,1909,60,RimWorld,7.354632229906782
3747,2026-01-01,1944,78,RimWorld,7.318685861253263
3748,2026-02-01,1729,55,RimWorld,7.256347150950424
3749,2026-03-01,1761,50,RimWorld,7.295058201495169
3750,2026-04-01,1646,72,RimWorld,7.137295527858073
3751,2026-05-01,501,21,RimWorld,6.0077592212577136
3752,2023-10-01,9291,8587,ARK: Survival Ascended,5.088473613677321
3753,2023-11-01,9203,5689,ARK: Survival Ascended,5.937978411381859
3754,2023-12-01,2649,1880,ARK: Survival Ascended,4.923944833682001
3755,2024-01-01,1724,1166,ARK: Survival Ascended,4.754039012884491
3756,2024-02-01,962,962,ARK: Survival Ascended,3.781340623360942
3757,2024-03-01,1257,1023,ARK: Survival Ascended,4.262977242285735
3758,2024-04-01,1980,1221,ARK: Survival Ascended,4.992699521787625
3759,2024-05-01,1013,643,ARK: Survival Ascended,4.534498761867819
3760,2024-06-01,1339,1178,ARK: Survival Ascended,4.166072255603952
3761,2024-07-01,931,681,ARK: Survival Ascended,4.265649723160403
3762,2024-08-01,776,515,ARK: Survival Ascended,4.306136814136186
3763,2024-09-01,1347,1019,ARK: Survival Ascended,4.4232261145457885
3764,2024-10-01,801,494,ARK: Survival Ascended,4.433048138537983
3765,2024-11-01,1010,520,ARK: Survival Ascended,4.841185071643308
3766,2024-12-01,1461,947,ARK: Survival Ascended,4.724567604161265
3767,2025-01-01,1177,684,ARK: Survival Ascended,4.762015798427815
3768,2025-02-01,1393,1215,ARK: Survival Ascended,4.201819073311144
3769,2025-03-01,1276,933,ARK: Survival Ascended,4.448236390129948
3770,2025-04-01,733,478,ARK: Survival Ascended,4.29753915205553
3771,2025-05-01,822,524,ARK: Survival Ascended,4.400469624821188
3772,2025-06-01,1800,1776,ARK: Survival Ascended,4.118597184190781
3773,2025-07-01,1663,1137,ARK: Survival Ascended,4.714445693663414
3774,2025-08-01,927,563,ARK: Survival Ascended,4.546158755561685
3775,2025-09-01,644,320,ARK: Survival Ascended,4.590923752346791
3776,2025-10-01,1038,595,ARK: Survival Ascended,4.70296396441268
3777,2025-11-01,1358,647,ARK: Survival Ascended,5.150171292395369
3778,2025-12-01,1472,866,ARK: Survival Ascended,4.884092705052143
3779,2026-01-01,1911,997,ARK: Survival Ascended,5.241163707835051
3780,2026-02-01,1276,961,ARK: Survival Ascended,4.39974034251252
3781,2026-03-01,2333,1447,ARK: Survival Ascended,5.084300607004642
3782,2026-04-01,1730,1001,ARK: Survival Ascended,5.0124955517374135
3783,2026-05-01,488,254,ARK: Survival Ascended,4.347735404073136
3784,2020-03-01,17278,2597,Mount & Blade II: Bannerlord,8.604025201033176
3785,2020-04-01,55623,6551,Mount & Blade II: Bannerlord,9.874713658897944
3786,2020-05-01,7533,1594,Mount & Blade II: Bannerlord,7.526481269747477
3787,2020-06-01,3236,747,Mount & Blade II: Bannerlord,6.735268560915824
3788,2020-07-01,2651,596,Mount & Blade II: Bannerlord,6.601614337264378
3789,2020-08-01,2163,475,Mount & Blade II: Bannerlord,6.459609549983583
3790,2020-09-01,2113,453,Mount & Blade II: Bannerlord,6.464572132182665
3791,2020-10-01,1952,368,Mount & Blade II: Bannerlord,6.5204821763136644
3792,2020-11-01,6417,377,Mount & Blade II: Bannerlord,8.334300546025538
3793,2020-12-01,2504,424,Mount & Blade II: Bannerlord,6.826492668188745
3794,2021-01-01,2266,386,Mount & Blade II: Bannerlord,6.736006575594313
3795,2021-02-01,1780,402,Mount & Blade II: Bannerlord,6.271975497093904
3796,2021-03-01,1741,323,Mount & Blade II: Bannerlord,6.438398093455874
3797,2021-04-01,1629,329,Mount & Blade II: Bannerlord,6.306500797666833
3798,2021-05-01,1802,375,Mount & Blade II: Bannerlord,6.362179361917416
3799,2021-06-01,1513,357,Mount & Blade II: Bannerlord,6.095875645803582
3800,2021-07-01,1853,417,Mount & Blade II: Bannerlord,6.308343030626255
3801,2021-08-01,1601,407,Mount & Blade II: Bannerlord,6.063861143460513
3802,2021-09-01,1271,235,Mount & Blade II: Bannerlord,6.175976526198059
3803,2021-10-01,1266,296,Mount & Blade II: Bannerlord,5.96070596050806
3804,2021-11-01,1824,298,Mount & Blade II: Bannerlord,6.584782225328341
3805,2021-12-01,2390,376,Mount & Blade II: Bannerlord,6.848152697646693
3806,2022-01-01,2234,336,Mount & Blade II: Bannerlord,6.825478662658364
3807,2022-02-01,1431,206,Mount & Blade II: Bannerlord,6.469860683796594
3808,2022-03-01,1298,199,Mount & Blade II: Bannerlord,6.339898624563901
3809,2022-04-01,1344,203,Mount & Blade II: Bannerlord,6.380932390935463
3810,2022-05-01,1208,223,Mount & Blade II: Bannerlord,6.134400723832896
3811,2022-06-01,1692,327,Mount & Blade II: Bannerlord,6.378188668325291
3812,2022-07-01,1580,282,Mount & Blade II: Bannerlord,6.389533042723153
3813,2022-08-01,1612,407,Mount & Blade II: Bannerlord,6.076619464149154
3814,2022-09-01,1444,330,Mount & Blade II: Bannerlord,6.089834517225108
3815,2022-10-01,2523,678,Mount & Blade II: Bannerlord,6.361909542156655
3816,2022-11-01,7251,679,Mount & Blade II: Bannerlord,8.20975447761843
3817,2022-12-01,1854,416,Mount & Blade II: Bannerlord,6.311747425138196
3818,2023-01-01,1793,258,Mount & Blade II: Bannerlord,6.667206426074673
3819,2023-02-01,1160,134,Mount & Blade II: Bannerlord,6.424164242654575
3820,2023-03-01,1374,259,Mount & Blade II: Bannerlord,6.225310681216785
3821,2023-04-01,1024,161,Mount & Blade II: Bannerlord,6.116642850183169
3822,2023-05-01,936,130,Mount & Blade II: Bannerlord,6.122288415777149
3823,2023-06-01,906,129,Mount & Blade II: Bannerlord,6.077747744033238
3824,2023-07-01,1893,248,Mount & Blade II: Bannerlord,6.7811090659306705
3825,2023-08-01,1115,148,Mount & Blade II: Bannerlord,6.3051233418828865
3826,2023-09-01,973,166,Mount & Blade II: Bannerlord,6.012938003310843
3827,2023-10-01,863,173,Mount & Blade II: Bannerlord,5.784505077897762
3828,2023-11-01,1917,218,Mount & Blade II: Bannerlord,6.883861879884555
3829,2023-12-01,1744,270,Mount & Blade II: Bannerlord,6.588383854677302
3830,2024-01-01,1565,250,Mount & Blade II: Bannerlord,6.470728809965475
3831,2024-02-01,1052,207,Mount & Blade II: Bannerlord,5.965121591693956
3832,2024-03-01,1699,269,Mount & Blade II: Bannerlord,6.548471825512132
3833,2024-04-01,1123,180,Mount & Blade II: Bannerlord,6.182267326793898
3834,2024-05-01,961,171,Mount & Blade II: Bannerlord,5.9702755431518675
3835,2024-06-01,1294,230,Mount & Blade II: Bannerlord,6.22355386982921
3836,2024-07-01,1730,325,Mount & Blade II: Bannerlord,6.422061067627662
3837,2024-08-01,1142,203,Mount & Blade II: Bannerlord,6.117462636917276
3838,2024-09-01,1119,173,Mount & Blade II: Bannerlord,6.205357665515255
3839,2024-10-01,930,145,Mount & Blade II: Bannerlord,6.039381710577868
3840,2024-11-01,1153,157,Mount & Blade II: Bannerlord,6.318215986854615
3841,2024-12-01,1755,270,Mount & Blade II: Bannerlord,6.5986428601674785
3842,2025-01-01,1479,268,Mount & Blade II: Bannerlord,6.320864656921978
3843,2025-02-01,932,178,Mount & Blade II: Bannerlord,5.888406050400122
3844,2025-03-01,1281,315,Mount & Blade II: Bannerlord,5.920115934751523
3845,2025-04-01,963,133,Mount & Blade II: Bannerlord,6.15084131865424
3846,2025-05-01,865,124,Mount & Blade II: Bannerlord,6.032876416386521
3847,2025-06-01,1401,212,Mount & Blade II: Bannerlord,6.415651369628445
3848,2025-07-01,1623,215,Mount & Blade II: Bannerlord,6.637679018244185
3849,2025-08-01,1033,151,Mount & Blade II: Bannerlord,6.174877947075182
3850,2025-09-01,1323,175,Mount & Blade II: Bannerlord,6.458283229632668
3851,2025-10-01,1593,186,Mount & Blade II: Bannerlord,6.70185455241979
3852,2025-11-01,2114,451,Mount & Blade II: Bannerlord,6.469831927680772
3853,2025-12-01,2705,703,Mount & Blade II: Bannerlord,6.456262149686921
3854,2026-01-01,1614,377,Mount & Blade II: Bannerlord,6.158406641469258
3855,2026-02-01,1192,185,Mount & Blade II: Bannerlord,6.257254200635973
3856,2026-03-01,1353,270,Mount & Blade II: Bannerlord,6.162817064409339
3857,2026-04-01,1460,259,Mount & Blade II: Bannerlord,6.327583578777747
3858,2026-05-01,458,72,Mount & Blade II: Bannerlord,5.422341520243034
3859,2018-08-01,18032,12059,Monster Hunter: World,6.179463889287554
3860,2018-09-01,3791,824,Monster Hunter: World,6.930821867137695
3861,2018-10-01,2369,767,Monster Hunter: World,6.0819105903073085
3862,2018-11-01,10182,938,Monster Hunter: World,8.530712624793114
3863,2018-12-01,2031,495,Monster Hunter: World,6.299467397508084
3864,2019-01-01,1976,483,Monster Hunter: World,6.27427542039796
3865,2019-02-01,1405,270,Monster Hunter: World,6.227434161112866
3866,2019-03-01,781,134,Monster Hunter: World,5.821238011814749
3867,2019-04-01,952,161,Monster Hunter: World,6.000860938278385
3868,2019-05-01,935,147,Monster Hunter: World,6.038173180171835
3869,2019-06-01,4513,203,Monster Hunter: World,8.094814109936785
3870,2019-07-01,6763,451,Monster Hunter: World,8.328518693897907
3871,2019-08-01,1144,281,Monster Hunter: World,5.830489206676865
3872,2019-09-01,1383,322,Monster Hunter: World,6.0364557213462735
3873,2019-10-01,2799,231,Monster Hunter: World,7.405477692371218
3874,2019-11-01,10163,319,Monster Hunter: World,8.975775226415522
3875,2019-12-01,9593,450,Monster Hunter: World,8.80184325397011
3876,2020-01-01,15058,2501,Monster Hunter: World,8.38131664571636
3877,2020-02-01,10517,1191,Monster Hunter: World,8.415138794701146
3878,2020-03-01,7592,1012,Monster Hunter: World,7.994452509999732
3879,2020-04-01,5220,538,Monster Hunter: World,7.849508483081769
3880,2020-05-01,4370,443,Monster Hunter: World,7.698830129266359
3881,2020-06-01,2987,281,Monster Hunter: World,7.396425675607472
3882,2020-07-01,5411,514,Monster Hunter: World,7.933489229355347
3883,2020-08-01,3070,251,Monster Hunter: World,7.495498172487758
3884,2020-09-01,2818,200,Monster Hunter: World,7.481688157691806
3885,2020-10-01,4108,391,Monster Hunter: World,7.6807754238754296
3886,2020-11-01,4653,234,Monster Hunter: World,8.087801850718582
3887,2020-12-01,4788,2590,Monster Hunter: World,5.779860617104291
3888,2021-01-01,3700,279,Monster Hunter: World,7.707825399253678
3889,2021-02-01,2643,198,Monster Hunter: World,7.398040100239554
3890,2021-03-01,2393,152,Monster Hunter: World,7.373899064215254
3891,2021-04-01,2865,210,Monster Hunter: World,7.482900478777936
3892,2021-05-01,2472,201,Monster Hunter: World,7.297931026165428
3893,2021-06-01,2526,232,Monster Hunter: World,7.256180982042373
3894,2021-07-01,2988,299,Monster Hunter: World,7.361401841026498
3895,2021-08-01,2845,237,Monster Hunter: World,7.415885213282316
3896,2021-09-01,1789,132,Monster Hunter: World,7.041565082597395
3897,2021-10-01,2026,176,Monster Hunter: World,7.082328634251383
3898,2021-11-01,2213,148,Monster Hunter: World,7.280370700899586
3899,2021-12-01,2381,148,Monster Hunter: World,7.377404301731534
3900,2022-01-01,2321,185,Monster Hunter: World,7.249042501925539
3901,2022-02-01,1318,88,Monster Hunter: World,6.7954946267971295
3902,2022-03-01,1623,148,Monster Hunter: World,6.854782317832207
3903,2022-04-01,1197,89,Monster Hunter: World,6.664543422622523
3904,2022-05-01,1789,169,Monster Hunter: World,6.925923834883955
3905,2022-06-01,1647,131,Monster Hunter: World,6.932412606628588
3906,2022-07-01,1643,143,Monster Hunter: World,6.8887269011237064
3907,2022-08-01,1533,124,Monster Hunter: World,6.8585951271097185
3908,2022-09-01,1096,94,Monster Hunter: World,6.5230867495911
3909,2022-10-01,1017,90,Monster Hunter: World,6.440367813054609
3910,2022-11-01,1703,120,Monster Hunter: World,7.014517033236518
3911,2022-12-01,1319,111,Monster Hunter: World,6.702114587576894
3912,2023-01-01,1797,137,Monster Hunter: World,7.031773062057185
3913,2023-02-01,1331,100,Monster Hunter: World,6.759012718064225
3914,2023-03-01,1850,162,Monster Hunter: World,6.9948586667165085
3915,2023-04-01,1196,101,Monster Hunter: World,6.610348155071539
3916,2023-05-01,1114,88,Monster Hunter: World,6.573317071211141
3917,2023-06-01,1331,114,Monster Hunter: World,6.702488977175504
3918,2023-07-01,1544,115,Monster Hunter: World,6.900603091504104
3919,2023-08-01,1232,86,Monster Hunter: World,6.715829374922406
3920,2023-09-01,1371,97,Monster Hunter: World,6.8104865589471295
3921,2023-10-01,1514,143,Monster Hunter: World,6.77358970805226
3922,2023-11-01,2954,150,Monster Hunter: World,7.652200905077907
3923,2023-12-01,5062,423,Monster Hunter: World,7.9459599903592695
3924,2024-01-01,6715,982,Monster Hunter: World,7.807019205438532
3925,2024-02-01,2829,275,Monster Hunter: World,7.328394164003183
3926,2024-03-01,4576,488,Monster Hunter: World,7.708092553463747
3927,2024-04-01,2860,279,Monster Hunter: World,7.336303697247715
3928,2024-05-01,2175,213,Monster Hunter: World,7.084807609059312
3929,2024-06-01,3907,390,Monster Hunter: World,7.606607199588083
3930,2024-07-01,2742,250,Monster Hunter: World,7.335245452717949
3931,2024-08-01,3139,268,Monster Hunter: World,7.494056973076772
3932,2024-09-01,2691,291,Monster Hunter: World,7.219933854838762
3933,2024-10-01,3227,382,Monster Hunter: World,7.324425399454695
3934,2024-11-01,3959,356,Monster Hunter: World,7.679528122394114
3935,2024-12-01,2831,258,Monster Hunter: World,7.364748317631487
3936,2025-01-01,2163,194,Monster Hunter: World,7.1264004762042825
3937,2025-02-01,2766,255,Monster Hunter: World,7.337246831868654
3938,2025-03-01,2354,231,Monster Hunter: World,7.1556751391361955
3939,2025-04-01,1373,156,Monster Hunter: World,6.584853236594269
3940,2025-05-01,1604,193,Monster Hunter: World,6.689519234786105
3941,2025-06-01,1817,210,Monster Hunter: World,6.825901010202279
3942,2025-07-01,1549,176,Monster Hunter: World,6.693082515464107
3943,2025-08-01,1341,168,Monster Hunter: World,6.5049296692338165
3944,2025-09-01,929,152,Monster Hunter: World,6.004181536344653
3945,2025-10-01,1060,164,Monster Hunter: World,6.157955792775781
3946,2025-11-01,1267,126,Monster Hunter: World,6.585064316728668
3947,2025-12-01,1353,137,Monster Hunter: World,6.635332034816571
3948,2026-01-01,1192,131,Monster Hunter: World,6.476634906957195
3949,2026-02-01,983,129,Monster Hunter: World,6.201045420237285
3950,2026-03-01,876,100,Monster Hunter: World,6.179108921300694
3951,2026-04-01,1778,255,Monster Hunter: World,6.662260957801241
3952,2026-05-01,332,37,Monster Hunter: World,5.320550129734161
3953,2015-07-01,5516,377,Rocket League®,8.126285922407904
3954,2015-08-01,5585,398,Rocket League®,8.118314665263135
3955,2015-09-01,2235,226,Rocket League®,7.091633482557389
3956,2015-10-01,2130,176,Rocket League®,7.15268340846058
3957,2015-11-01,2521,191,Rocket League®,7.349022049488631
3958,2015-12-01,4026,264,Rocket League®,7.849550464376661
3959,2016-01-01,4424,380,Rocket League®,7.806842654016035
3960,2016-02-01,3189,252,Rocket League®,7.547400069143929
3961,2016-03-01,2488,202,Rocket League®,7.3046090553935095
3962,2016-04-01,4942,326,Rocket League®,8.039282989858446
3963,2016-05-01,2493,221,Rocket League®,7.262720062746321
3964,2016-06-01,3631,333,Rocket League®,7.5892490357730455
3965,2016-07-01,3518,333,Rocket League®,7.542412740879143
3966,2016-08-01,2044,214,Rocket League®,6.990767424118954
3967,2016-09-01,3011,335,Rocket League®,7.303267519529978
3968,2016-10-01,2365,260,Rocket League®,7.093393651333479
3969,2016-11-01,15568,676,Rocket League®,9.292056986953375
3970,2016-12-01,4818,426,Rocket League®,7.869244288589027
3971,2017-01-01,3522,371,Rocket League®,7.479334929065764
3972,2017-02-01,2841,324,Rocket League®,7.235101758955058
3973,2017-03-01,2249,263,Rocket League®,7.0095318379520455
3974,2017-04-01,2420,640,Rocket League®,6.347752481126763
3975,2017-05-01,2812,330,Rocket League®,7.207144398305142
3976,2017-06-01,3612,312,Rocket League®,7.617160888976052
3977,2017-07-01,3609,428,Rocket League®,7.4231728558662065
3978,2017-08-01,2186,339,Rocket League®,6.782566960064243
3979,2017-09-01,2199,348,Rocket League®,6.771455741148734
3980,2017-10-01,2711,421,Rocket League®,6.967708235878478
3981,2017-11-01,11282,605,Rocket League®,8.905713699067467
3982,2017-12-01,3486,433,Rocket League®,7.3596913517955596
3983,2018-01-01,2799,394,Rocket League®,7.073352048619201
3984,2018-02-01,1876,293,Rocket League®,6.644692056108222
3985,2018-03-01,1985,324,Rocket League®,6.65822025334731
3986,2018-04-01,1940,347,Rocket League®,6.5617580690202875
3987,2018-05-01,1523,276,Rocket League®,6.345586648435643
3988,2018-06-01,2092,360,Rocket League®,6.659135504318417
3989,2018-07-01,3230,415,Rocket League®,7.267620476109933
3990,2018-08-01,1980,348,Rocket League®,6.594211621293383
3991,2018-09-01,1808,384,Rocket League®,6.345342405629353
3992,2018-10-01,1426,313,Rocket League®,6.118630936911689
3993,2018-11-01,13006,644,Rocket League®,9.072345359881812
3994,2018-12-01,2479,371,Rocket League®,6.919824138741935
3995,2019-01-01,1982,322,Rocket League®,6.660720860965167
3996,2019-02-01,1650,240,Rocket League®,6.586783472638336
3997,2019-03-01,1267,266,Rocket League®,6.062784249903303
3998,2019-04-01,1451,295,Rocket League®,6.204275976520341
3999,2019-05-01,2103,3217,Rocket League®,3.3914498068150687
4000,2019-06-01,10948,590,Rocket League®,8.875193735770429
4001,2019-07-01,12969,589,Rocket League®,9.101454239697869
4002,2019-08-01,1082,250,Rocket League®,5.844739249574597
4003,2019-09-01,907,203,Rocket League®,5.730455244327158
4004,2019-10-01,3493,335,Rocket League®,7.528344779913842
4005,2019-11-01,16878,843,Rocket League®,9.317198965295477
4006,2019-12-01,14346,1565,Rocket League®,8.723216281778518
4007,2020-01-01,11242,1176,Rocket League®,8.534235871554984
4008,2020-02-01,8380,700,Rocket League®,8.411323108881142
4009,2020-03-01,10903,939,Rocket League®,8.635754437867629
4010,2020-04-01,11219,912,Rocket League®,8.696645731280377
4011,2020-05-01,7593,646,Rocket League®,8.30977369155315
4012,2020-06-01,7529,690,Rocket League®,8.257556466666278
4013,2020-07-01,7400,849,Rocket League®,8.089825039038983
4014,2020-08-01,6656,690,Rocket League®,8.065889890069231
4015,2020-09-01,9714,4076,Rocket League®,6.714403785365026
4016,2020-10-01,9271,1501,Rocket League®,7.9910290457400714
4017,2020-11-01,8742,838,Rocket League®,8.365616976664711
4018,2020-12-01,8126,879,Rocket League®,8.216821970105572
4019,2021-01-01,5846,737,Rocket League®,7.808044539240235
4020,2021-02-01,4275,611,Rocket League®,7.43210753393981
4021,2021-03-01,3387,578,Rocket League®,7.077688165915027
4022,2021-04-01,3738,599,Rocket League®,7.218441449943263
4023,2021-05-01,3061,523,Rocket League®,6.990177622219927
4024,2021-06-01,2691,446,Rocket League®,6.906649171658083
4025,2021-07-01,2461,450,Rocket League®,6.743525009387873
4026,2021-08-01,2638,576,Rocket League®,6.628309581686371
4027,2021-09-01,2281,434,Rocket League®,6.642973933582268
4028,2021-10-01,2227,387,Rocket League®,6.70401918571665
4029,2021-11-01,3082,398,Rocket League®,7.222396782826108
4030,2021-12-01,2197,396,Rocket League®,6.660440082388519
4031,2022-01-01,2145,423,Rocket League®,6.558013408800896
4032,2022-02-01,1494,326,Rocket League®,6.162455369842334
4033,2022-03-01,1551,346,Rocket League®,6.171750302420914
4034,2022-04-01,1460,326,Rocket League®,6.121449346098972
4035,2022-05-01,1283,276,Rocket League®,6.050790206294109
4036,2022-06-01,1428,319,Rocket League®,6.1029038066832895
4037,2022-07-01,1459,315,Rocket League®,6.153094571074399
4038,2022-08-01,1185,268,Rocket League®,5.938924490599281
4039,2022-09-01,1193,260,Rocket League®,5.9790184955991075
4040,2022-10-01,1089,200,Rocket League®,6.051086791792379
4041,2022-11-01,1608,234,Rocket League®,6.563948497249227
4042,2022-12-01,1371,287,Rocket League®,6.130611138631544
4043,2023-01-01,1374,333,Rocket League®,5.991089447190897
4044,2023-02-01,1061,244,Rocket League®,5.8332432894531765
4045,2023-03-01,1158,266,Rocket League®,5.905415430723163
4046,2023-04-01,937,223,Rocket League®,5.700382458492176
4047,2023-05-01,863,205,Rocket League®,5.635744663122297
4048,2023-06-01,1033,301,Rocket League®,5.57284649750516
4049,2023-07-01,984,259,Rocket League®,5.641246884091986
4050,2023-08-01,938,294,Rocket League®,5.418781462636489
4051,2023-09-01,873,284,Rocket League®,5.322847494857439
4052,2023-10-01,723,691,Rocket League®,3.7095344538089923
4053,2023-11-01,1642,342,Rocket League®,6.284435698137681
4054,2023-12-01,712,450,Rocket League®,4.325159900682693
4055,2024-01-01,609,324,Rocket League®,4.464352787654197
4056,2024-02-01,599,274,Rocket League®,4.647279662105001
4057,2024-03-01,728,309,Rocket League®,4.875599975306082
4058,2024-04-01,608,212,Rocket League®,4.975607378715947
4059,2024-05-01,563,245,Rocket League®,4.6655133543365475
4060,2024-06-01,586,325,Rocket League®,4.384154812495673
4061,2024-07-01,469,264,Rocket League®,4.221965531269041
4062,2024-08-01,438,223,Rocket League®,4.303973242814538
4063,2024-09-01,526,260,Rocket League®,4.4624530008493055
4064,2024-10-01,487,240,Rocket League®,4.414685846591177
4065,2024-11-01,402,189,Rocket League®,4.342080655200288
4066,2024-12-01,579,209,Rocket League®,4.901489466712895
4067,2025-01-01,515,276,Rocket League®,4.3456373157830965
4068,2025-02-01,482,285,Rocket League®,4.175106455511314
